id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,lines
401856677,2026,regular,2,2026-09-12T19:30:00.000Z,135,Minnesota,Big Ten,fbs,,344,Mississippi State,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -2.5, 'formattedSpread': 'Minnesota -2.5', 'spreadOpen': -2.5, 'overUnder': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401864498,2026,regular,1,2026-09-06T02:00:00.000Z,167,New Mexico,Mountain West,fbs,,2117,Central Michigan,Mid-American,fbs,,"[{'provider': 'Bovada', 'spread': -10, 'formattedSpread': 'New Mexico -10.0', 'spreadOpen': -12.5, 'overUnder': 46.5, 'overUnderOpen': 49, 'homeMoneyline': -575, 'awayMoneyline': 400}, {'provider': 'DraftKings', 'spread': -10.5, 'formattedSpread': 'New Mexico -10.5', 'spreadOpen': -12.5, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': -440, 'awayMoneyline': 340}]"
401858428,2026,regular,1,2026-09-05T23:30:00.000Z,130,Michigan,Big Ten,fbs,,2711,Western Michigan,Mid-American,fbs,,"[{'provider': 'Bovada', 'spread': -27.5, 'formattedSpread': 'Michigan -27.5', 'spreadOpen': -26.5, 'overUnder': 49.5, 'overUnderOpen': 47.5, 'homeMoneyline': -7000, 'awayMoneyline': 1300}, {'provider': 'DraftKings', 'spread': -27.5, 'formattedSpread': 'Michigan -27.5', 'spreadOpen': -26.5, 'overUnder': 49.5, 'overUnderOpen': None, 'homeMoneyline': -6500, 'awayMoneyline': 2000}]"
401858424,2026,regular,1,2026-09-04T01:00:00.000Z,356,Illinois,Big Ten,fbs,42.0,5,UAB,American Athletic,fbs,23.0,"[{'provider': 'Bovada', 'spread': -26.5, 'formattedSpread': 'Illinois -26.5', 'spreadOpen': -27.5, 'overUnder': 54.5, 'overUnderOpen': 56.5, 'homeMoneyline': -8000, 'awayMoneyline': 1400}, {'provider': 'Draft Kings', 'spread': -25.5, 'formattedSpread': 'Illinois -25.5', 'spreadOpen': None, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'DraftKings', 'spread': -25.5, 'formattedSpread': 'Illinois -25.5', 'spreadOpen': -27.5, 'overUnder': 54.5, 'overUnderOpen': None, 'homeMoneyline': -3600, 'awayMoneyline': 1500}]"
401856636,2026,regular,1,2026-09-05T19:30:00.000Z,2,Auburn,SEC,fbs,,239,Baylor,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': -7.5, 'formattedSpread': 'Auburn -7.5', 'spreadOpen': -6.5, 'overUnder': 59.5, 'overUnderOpen': None, 'homeMoneyline': -298, 'awayMoneyline': 240}, {'provider': 'Bovada', 'spread': -7, 'formattedSpread': 'Auburn -7.0', 'spreadOpen': -7.5, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': -270, 'awayMoneyline': 220}]"
401858433,2026,regular,1,2026-09-05T19:30:00.000Z,2483,Oregon,Big Ten,fbs,,68,Boise State,Pac-12,fbs,,"[{'provider': 'DraftKings', 'spread': -24.5, 'formattedSpread': 'Oregon -24.5', 'spreadOpen': -24.5, 'overUnder': 51.5, 'overUnderOpen': None, 'homeMoneyline': -2400, 'awayMoneyline': 1200}, {'provider': 'Bovada', 'spread': -25, 'formattedSpread': 'Oregon -25.0', 'spreadOpen': -24.5, 'overUnder': 51.5, 'overUnderOpen': 53.5, 'homeMoneyline': -3300, 'awayMoneyline': 1100}]"
401858430,2026,regular,1,2026-09-05T16:00:00.000Z,158,Nebraska,Big Ten,fbs,,195,Ohio,Mid-American,fbs,,"[{'provider': 'DraftKings', 'spread': -23.5, 'formattedSpread': 'Nebraska -23.5', 'spreadOpen': -23.5, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': -2800, 'awayMoneyline': 1300}, {'provider': 'Bovada', 'spread': -23.5, 'formattedSpread': 'Nebraska -23.5', 'spreadOpen': -23.5, 'overUnder': 46, 'overUnderOpen': 47.5, 'homeMoneyline': -2800, 'awayMoneyline': 1100}]"
401867889,2026,regular,1,2026-09-03T23:00:00.000Z,2535,Samford,Southern,fcs,18.0,79,Southern Illinois,MVFC,fcs,22.0,"[{'provider': 'DraftKings', 'spread': 20.5, 'formattedSpread': 'Southern Illinois -20.5', 'spreadOpen': 24.5, 'overUnder': 54.5, 'overUnderOpen': 49.5, 'homeMoneyline': 730, 'awayMoneyline': -1400}, {'provider': 'Draft Kings', 'spread': 20.5, 'formattedSpread': 'Southern Illinois -20.5', 'spreadOpen': None, 'overUnder': 54.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858443,2026,regular,2,2026-09-12T23:15:00.000Z,26,UCLA,Big Ten,fbs,,21,San Diego State,Pac-12,fbs,,"[{'provider': 'DraftKings', 'spread': -9.5, 'formattedSpread': 'UCLA -9.5', 'spreadOpen': -8.5, 'overUnder': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858221,2026,regular,2,2026-09-12T16:00:00.000Z,259,Virginia Tech,ACC,fbs,,295,Old Dominion,Sun Belt,fbs,,"[{'provider': 'DraftKings', 'spread': -14, 'formattedSpread': 'Virginia Tech -14', 'spreadOpen': -14, 'overUnder': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401860881,2026,regular,2,2026-09-12T22:00:00.000Z,68,Boise State,Pac-12,fbs,,235,Memphis,American Athletic,fbs,,"[{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Boise State -6.5', 'spreadOpen': -6.5, 'overUnder': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856681,2026,regular,2,2026-09-12T23:00:00.000Z,59,Georgia Tech,ACC,fbs,,2633,Tennessee,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 8.5, 'formattedSpread': 'Tennessee -8.5', 'spreadOpen': 8.5, 'overUnder': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856810,2026,regular,2,2026-09-12T19:30:00.000Z,252,BYU,Big 12,fbs,,12,Arizona,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'BYU -7', 'spreadOpen': -6.5, 'overUnder': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856661,2026,regular,1,2026-09-06T23:30:00.000Z,145,Ole Miss,SEC,fbs,,97,Louisville,ACC,fbs,,"[{'provider': 'Bovada', 'spread': -7, 'formattedSpread': 'Ole Miss -7.0', 'spreadOpen': -8.5, 'overUnder': 55, 'overUnderOpen': 52.5, 'homeMoneyline': -270, 'awayMoneyline': 220}, {'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Ole Miss -6.5', 'spreadOpen': None, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': -270, 'awayMoneyline': 220}]"
401866622,2026,regular,1,2026-09-03T23:00:00.000Z,2619,Stony Brook,Coastal Athletic,fcs,36.0,2815,Lindenwood,OVC,fcs,32.0,"[{'provider': 'DraftKings', 'spread': -4, 'formattedSpread': 'Stony Brook -4', 'spreadOpen': -4, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -189, 'awayMoneyline': 150}, {'provider': 'Draft Kings', 'spread': -4, 'formattedSpread': 'Stony Brook -4', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401864432,2026,regular,1,2026-09-06T02:30:00.000Z,2440,Nevada,Mountain West,fbs,,98,Western Kentucky,Conference USA,fbs,,"[{'provider': 'Bovada', 'spread': 1, 'formattedSpread': 'Western Kentucky -1.0', 'spreadOpen': 4, 'overUnder': 52.5, 'overUnderOpen': 53.5, 'homeMoneyline': 120, 'awayMoneyline': -140}, {'provider': 'DraftKings', 'spread': 1.5, 'formattedSpread': 'Western Kentucky -1.5', 'spreadOpen': 4.5, 'overUnder': 52.5, 'overUnderOpen': None, 'homeMoneyline': -105, 'awayMoneyline': -115}]"
401858204,2026,regular,1,2026-09-03T23:00:00.000Z,154,Wake Forest,ACC,fbs,38.0,2006,Akron,Mid-American,fbs,16.0,"[{'provider': 'Draft Kings', 'spread': -27.5, 'formattedSpread': 'Wake Forest -27.5', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Bovada', 'spread': -27.5, 'formattedSpread': 'Wake Forest -27.5', 'spreadOpen': -22.5, 'overUnder': 50.5, 'overUnderOpen': 49.5, 'homeMoneyline': -3500, 'awayMoneyline': 1100}, {'provider': 'DraftKings', 'spread': -27.5, 'formattedSpread': 'Wake Forest -27.5', 'spreadOpen': -22.5, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': -3600, 'awayMoneyline': 1500}]"
401864497,2026,regular,1,2026-09-06T02:00:00.000Z,62,Hawai'i,Mountain West,fbs,,2439,UNLV,Mountain West,fbs,,"[{'provider': 'Bovada', 'spread': 3, 'formattedSpread': 'UNLV -3.0', 'spreadOpen': 1.5, 'overUnder': 55.5, 'overUnderOpen': 58.5, 'homeMoneyline': 130, 'awayMoneyline': -150}, {'provider': 'DraftKings', 'spread': 3, 'formattedSpread': 'UNLV -3', 'spreadOpen': 1.5, 'overUnder': 55.5, 'overUnderOpen': None, 'homeMoneyline': 130, 'awayMoneyline': -155}]"
401870763,2026,regular,1,2026-09-05T23:00:00.000Z,2653,Troy,Sun Belt,fbs,,2534,Sam Houston,Conference USA,fbs,,"[{'provider': 'Bovada', 'spread': -17, 'formattedSpread': 'Troy -17.0', 'spreadOpen': -17, 'overUnder': 54.5, 'overUnderOpen': 50.5, 'homeMoneyline': -1300, 'awayMoneyline': 725}, {'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Troy -16.5', 'spreadOpen': -17.5, 'overUnder': 54.5, 'overUnderOpen': None, 'homeMoneyline': -850, 'awayMoneyline': 575}]"
401856665,2026,regular,1,2026-09-05T16:45:00.000Z,2579,South Carolina,SEC,fbs,,2309,Kent State,Mid-American,fbs,,"[{'provider': 'Bovada', 'spread': -36.5, 'formattedSpread': 'South Carolina -36.5', 'spreadOpen': -34.5, 'overUnder': 53.5, 'overUnderOpen': 52.5, 'homeMoneyline': -100000, 'awayMoneyline': -100000}, {'provider': 'DraftKings', 'spread': -35.5, 'formattedSpread': 'South Carolina -35.5', 'spreadOpen': -33.5, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': -100000, 'awayMoneyline': 5000}]"
401858438,2026,regular,1,2026-09-06T23:30:00.000Z,87,Notre Dame,FBS Independents,fbs,,275,Wisconsin,Big Ten,fbs,,"[{'provider': 'Bovada', 'spread': -20.5, 'formattedSpread': 'Notre Dame -20.5', 'spreadOpen': -16.5, 'overUnder': 46.5, 'overUnderOpen': 46.5, 'homeMoneyline': -2500, 'awayMoneyline': 1000}, {'provider': 'DraftKings', 'spread': -20.5, 'formattedSpread': 'Notre Dame -20.5', 'spreadOpen': None, 'overUnder': 46.5, 'overUnderOpen': 47.5, 'homeMoneyline': -1650, 'awayMoneyline': 950}]"
401856778,2026,regular,1,2026-09-05T16:00:00.000Z,248,Houston,Big 12,fbs,,204,Oregon State,Pac-12,fbs,,"[{'provider': 'Bovada', 'spread': -21, 'formattedSpread': 'Houston -21.0', 'spreadOpen': -18.5, 'overUnder': 49.5, 'overUnderOpen': 51.5, 'homeMoneyline': -1300, 'awayMoneyline': 725}, {'provider': 'DraftKings', 'spread': -21, 'formattedSpread': 'Houston -21', 'spreadOpen': -18.5, 'overUnder': 49.5, 'overUnderOpen': None, 'homeMoneyline': -1650, 'awayMoneyline': 950}]"
401858426,2026,regular,1,2026-09-05T20:15:00.000Z,2294,Iowa,Big Ten,fbs,,2459,Northern Illinois,Mountain West,fbs,,"[{'provider': 'Bovada', 'spread': -32, 'formattedSpread': 'Iowa -32.0', 'spreadOpen': -29.5, 'overUnder': 44.5, 'overUnderOpen': 43.5, 'homeMoneyline': -100000, 'awayMoneyline': 2500}, {'provider': 'DraftKings', 'spread': -31.5, 'formattedSpread': 'Iowa -31.5', 'spreadOpen': -29.5, 'overUnder': 44.5, 'overUnderOpen': None, 'homeMoneyline': -100000, 'awayMoneyline': 5000}]"
401862699,2026,regular,1,2026-09-05T23:00:00.000Z,58,South Florida,American Athletic,fbs,,2229,Florida International,Conference USA,fbs,,"[{'provider': 'Bovada', 'spread': -14.5, 'formattedSpread': 'South Florida -14.5', 'spreadOpen': -12.5, 'overUnder': 52, 'overUnderOpen': 54.5, 'homeMoneyline': -460, 'awayMoneyline': 340}, {'provider': 'DraftKings', 'spread': -14.5, 'formattedSpread': 'South Florida -14.5', 'spreadOpen': -12.5, 'overUnder': 51.5, 'overUnderOpen': None, 'homeMoneyline': -675, 'awayMoneyline': 490}]"
401858210,2026,regular,1,2026-09-06T02:30:00.000Z,25,California,ACC,fbs,,26,UCLA,Big Ten,fbs,,"[{'provider': 'Bovada', 'spread': 2.5, 'formattedSpread': 'UCLA -2.5', 'spreadOpen': -3.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': 110, 'awayMoneyline': -130}, {'provider': 'DraftKings', 'spread': 2.5, 'formattedSpread': 'UCLA -2.5', 'spreadOpen': -1.5, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': 110, 'awayMoneyline': -130}]"
401858434,2026,regular,1,2026-09-05T19:30:00.000Z,213,Penn State,Big Ten,fbs,,276,Marshall,Sun Belt,fbs,,"[{'provider': 'Bovada', 'spread': -23.5, 'formattedSpread': 'Penn State -23.5', 'spreadOpen': -23.5, 'overUnder': 52, 'overUnderOpen': 54.5, 'homeMoneyline': -3500, 'awayMoneyline': 1100}, {'provider': 'DraftKings', 'spread': -23.5, 'formattedSpread': 'Penn State -23.5', 'spreadOpen': -23.5, 'overUnder': 52.5, 'overUnderOpen': None, 'homeMoneyline': -3200, 'awayMoneyline': 1400}]"
401856637,2026,regular,1,2026-09-05T23:45:00.000Z,57,Florida,SEC,fbs,,2226,Florida Atlantic,American Athletic,fbs,,"[{'provider': 'Bovada', 'spread': -26.5, 'formattedSpread': 'Florida -26.5', 'spreadOpen': -25.5, 'overUnder': 59.5, 'overUnderOpen': 56.5, 'homeMoneyline': -6500, 'awayMoneyline': 1300}, {'provider': 'DraftKings', 'spread': -26.5, 'formattedSpread': 'Florida -26.5', 'spreadOpen': -25.5, 'overUnder': 59.5, 'overUnderOpen': None, 'homeMoneyline': -2800, 'awayMoneyline': 1300}]"
401860878,2026,regular,1,2026-09-05T22:00:00.000Z,36,Colorado State,Pac-12,fbs,,2751,Wyoming,Mountain West,fbs,,"[{'provider': 'DraftKings', 'spread': -3, 'formattedSpread': 'Colorado State -3', 'spreadOpen': -4, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': -155, 'awayMoneyline': 130}, {'provider': 'Bovada', 'spread': -3, 'formattedSpread': 'Colorado State -3.0', 'spreadOpen': -4, 'overUnder': 46.5, 'overUnderOpen': 47.5, 'homeMoneyline': -180, 'awayMoneyline': 155}]"
401858217,2026,regular,2,2026-09-12T19:30:00.000Z,356,Illinois,Big Ten,fbs,,150,Duke,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -8.5, 'formattedSpread': 'Illinois -8.5', 'spreadOpen': -8.5, 'overUnder': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401860884,2026,regular,2,2026-09-12T19:30:00.000Z,326,Texas State,Pac-12,fbs,,2636,UTSA,American Athletic,fbs,,"[{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': 'Texas State -1.5', 'spreadOpen': -1.5, 'overUnder': None, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856634,2026,regular,1,2026-09-05T16:00:00.000Z,333,Alabama,SEC,fbs,,151,East Carolina,American Athletic,fbs,,"[{'provider': 'Bovada', 'spread': -28, 'formattedSpread': 'Alabama -28.0', 'spreadOpen': -25.5, 'overUnder': 52.5, 'overUnderOpen': 53.5, 'homeMoneyline': -10000, 'awayMoneyline': 1600}, {'provider': 'DraftKings', 'spread': -27.5, 'formattedSpread': 'Alabama -27.5', 'spreadOpen': -25.5, 'overUnder': 52.5, 'overUnderOpen': None, 'homeMoneyline': -6500, 'awayMoneyline': 2000}]"
401856780,2026,regular,1,2026-09-05T16:00:00.000Z,277,West Virginia,Big 12,fbs,,324,Coastal Carolina,Sun Belt,fbs,,"[{'provider': 'Bovada', 'spread': -21, 'formattedSpread': 'West Virginia -21.0', 'spreadOpen': -17.5, 'overUnder': 56, 'overUnderOpen': 57.5, 'homeMoneyline': -1725, 'awayMoneyline': -100000}, {'provider': 'DraftKings', 'spread': -21, 'formattedSpread': 'West Virginia -21', 'spreadOpen': -17.5, 'overUnder': 56.5, 'overUnderOpen': None, 'homeMoneyline': -1450, 'awayMoneyline': 850}]"
401864495,2026,regular,1,2026-09-04T22:30:00.000Z,2199,Eastern Michigan,Mid-American,fbs,,23,San José State,Mountain West,fbs,,"[{'provider': 'DraftKings', 'spread': -3, 'formattedSpread': 'Eastern Michigan -3', 'spreadOpen': -3.5, 'overUnder': 56.5, 'overUnderOpen': None, 'homeMoneyline': -148, 'awayMoneyline': 124}, {'provider': 'Bovada', 'spread': -3, 'formattedSpread': 'Eastern Michigan -3.0', 'spreadOpen': -3.5, 'overUnder': 56, 'overUnderOpen': 53.5, 'homeMoneyline': -170, 'awayMoneyline': 145}]"
401858207,2026,regular,1,2026-09-05T16:30:00.000Z,221,Pittsburgh,ACC,fbs,,193,Miami (OH),Mid-American,fbs,,"[{'provider': 'Bovada', 'spread': -16, 'formattedSpread': 'Pittsburgh -16.0', 'spreadOpen': -16.5, 'overUnder': 47, 'overUnderOpen': 50.5, 'homeMoneyline': -800, 'awayMoneyline': 525}, {'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Pittsburgh -16.5', 'spreadOpen': -16.5, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': -800, 'awayMoneyline': 550}]"
401858432,2026,regular,1,2026-09-05T16:30:00.000Z,194,Ohio State,Big Ten,fbs,,2050,Ball State,Mid-American,fbs,,"[{'provider': 'DraftKings', 'spread': -50.5, 'formattedSpread': 'Ohio State -50.5', 'spreadOpen': -49.5, 'overUnder': 56.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Bovada', 'spread': -51, 'formattedSpread': 'Ohio State -51.0', 'spreadOpen': -50.5, 'overUnder': 56.5, 'overUnderOpen': 56.5, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856660,2026,regular,1,2026-09-05T23:30:00.000Z,99,LSU,SEC,fbs,,228,Clemson,ACC,fbs,,"[{'provider': 'Bovada', 'spread': -10, 'formattedSpread': 'LSU -10.0', 'spreadOpen': -11.5, 'overUnder': 50.5, 'overUnderOpen': 51.5, 'homeMoneyline': -480, 'awayMoneyline': 350}, {'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'LSU -10', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': -375, 'awayMoneyline': 295}]"
401858429,2026,regular,1,2026-09-05T00:00:00.000Z,127,Michigan State,Big Ten,fbs,,2649,Toledo,Mid-American,fbs,,"[{'provider': 'Bovada', 'spread': -10, 'formattedSpread': 'Michigan State -10.0', 'spreadOpen': -10.5, 'overUnder': 46.5, 'overUnderOpen': 49.5, 'homeMoneyline': -410, 'awayMoneyline': 305}, {'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Michigan State -10', 'spreadOpen': -10.5, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': -410, 'awayMoneyline': 320}]"
401862695,2026,regular,1,2026-09-05T23:00:00.000Z,235,Memphis,American Athletic,fbs,,2032,Arkansas State,Sun Belt,fbs,,"[{'provider': 'Bovada', 'spread': -11, 'formattedSpread': 'Memphis -11.0', 'spreadOpen': -10.5, 'overUnder': 52, 'overUnderOpen': 55.5, 'homeMoneyline': -340, 'awayMoneyline': 270}, {'provider': 'DraftKings', 'spread': -11.5, 'formattedSpread': 'Memphis -11.5', 'spreadOpen': -10.5, 'overUnder': 52.5, 'overUnderOpen': None, 'homeMoneyline': -455, 'awayMoneyline': 350}]"
401856668,2026,regular,1,2026-09-05T23:00:00.000Z,245,Texas A&M,SEC,fbs,,2623,Missouri State,Conference USA,fbs,,"[{'provider': 'Bovada', 'spread': -40.5, 'formattedSpread': 'Texas A&M -40.5', 'spreadOpen': -38.5, 'overUnder': 53.5, 'overUnderOpen': 52.5, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'DraftKings', 'spread': -40.5, 'formattedSpread': 'Texas A&M -40.5', 'spreadOpen': -38.5, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856664,2026,regular,1,2026-09-05T00:00:00.000Z,201,Oklahoma,SEC,fbs,,2638,UTEP,Mountain West,fbs,,"[{'provider': 'Bovada', 'spread': -41.5, 'formattedSpread': 'Oklahoma -41.5', 'spreadOpen': -40.5, 'overUnder': 51.5, 'overUnderOpen': 50.5, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'DraftKings', 'spread': -40.5, 'formattedSpread': 'Oklahoma -40.5', 'spreadOpen': -40.5, 'overUnder': 51.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401866471,2026,regular,13,2026-11-24T05:00:00.000Z,2711,Western Michigan,Mid-American,fbs,,193,Miami (OH),Mid-American,fbs,,[]
401858493,2026,regular,7,2026-10-17T00:00:00.000Z,2509,Purdue,Big Ten,fbs,,264,Washington,Big Ten,fbs,,[]
401856867,2026,regular,12,2026-11-21T05:00:00.000Z,2132,Cincinnati,Big 12,fbs,,38,Colorado,Big 12,fbs,,[]
401864515,2026,regular,5,2026-10-03T19:30:00.000Z,2449,North Dakota State,Mountain West,fbs,,2751,Wyoming,Mountain West,fbs,,[]
401864517,2026,regular,6,2026-10-10T04:00:00.000Z,2638,UTEP,Mountain West,fbs,,2440,Nevada,Mountain West,fbs,,[]
401856716,2026,regular,6,2026-10-10T04:00:00.000Z,142,Missouri,SEC,fbs,,245,Texas A&M,SEC,fbs,,[]
401856735,2026,regular,9,2026-10-31T04:00:00.000Z,145,Ole Miss,SEC,fbs,,2,Auburn,SEC,fbs,,[]
401858500,2026,regular,8,2026-10-24T04:00:00.000Z,275,Wisconsin,Big Ten,fbs,,30,USC,Big Ten,fbs,,[]
401862836,2026,regular,12,2026-11-21T05:00:00.000Z,5,UAB,American Athletic,fbs,,2636,UTSA,American Athletic,fbs,,[]
401856728,2026,regular,8,2026-10-24T16:00:00.000Z,2,Auburn,SEC,fbs,,99,LSU,SEC,fbs,,[]
401864540,2026,regular,11,2026-11-14T05:00:00.000Z,2638,UTEP,Mountain West,fbs,,2751,Wyoming,Mountain West,fbs,,[]
401864529,2026,regular,9,2026-10-31T04:00:00.000Z,23,San José State,Mountain West,fbs,,167,New Mexico,Mountain West,fbs,,[]
401858454,2026,regular,3,2026-09-19T16:00:00.000Z,194,Ohio State,Big Ten,fbs,,2309,Kent State,Mid-American,fbs,,[]
401871083,2026,regular,13,2026-11-28T19:00:00.000Z,2393,Middle Tennessee,Conference USA,fbs,,166,New Mexico State,Conference USA,fbs,,[]
401858491,2026,regular,7,2026-10-17T04:00:00.000Z,127,Michigan State,Big Ten,fbs,,77,Northwestern,Big Ten,fbs,,[]
401862702,2026,regular,2,2026-09-12T16:00:00.000Z,349,Army,American Athletic,fbs,,58,South Florida,American Athletic,fbs,,[]
401858495,2026,regular,8,2026-10-24T04:00:00.000Z,356,Illinois,Big Ten,fbs,,2483,Oregon,Big Ten,fbs,,[]
401870766,2026,regular,6,2026-10-08T23:00:00.000Z,2335,Liberty,Conference USA,fbs,,2534,Sam Houston,Conference USA,fbs,,[]
401866432,2026,regular,5,2026-10-03T04:00:00.000Z,2084,Buffalo,Mid-American,fbs,,2711,Western Michigan,Mid-American,fbs,,[]
401858494,2026,regular,7,2026-10-17T04:00:00.000Z,26,UCLA,Big Ten,fbs,,275,Wisconsin,Big Ten,fbs,,[]
401866463,2026,regular,11,2026-11-11T05:00:00.000Z,2649,Toledo,Mid-American,fbs,,113,Massachusetts,Mid-American,fbs,,[]
401858298,2026,regular,11,2026-11-14T05:00:00.000Z,153,North Carolina,ACC,fbs,,97,Louisville,ACC,fbs,,[]
401856843,2026,regular,9,2026-10-31T04:00:00.000Z,252,BYU,Big 12,fbs,,9,Arizona State,Big 12,fbs,,[]
401866444,2026,regular,7,2026-10-17T04:00:00.000Z,2199,Eastern Michigan,Mid-American,fbs,,2649,Toledo,Mid-American,fbs,,[]
401866454,2026,regular,10,2026-11-04T00:00:00.000Z,193,Miami (OH),Mid-American,fbs,,2084,Buffalo,Mid-American,fbs,,[]
401869954,2026,regular,13,2026-11-28T05:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,,2348,Louisiana Tech,Sun Belt,fbs,,[]
401862813,2026,regular,9,2026-10-30T23:00:00.000Z,2429,Charlotte,American Athletic,fbs,,2655,Tulane,American Athletic,fbs,,[]
401856805,2026,regular,4,2026-09-26T04:00:00.000Z,2641,Texas Tech,Big 12,fbs,,2534,Sam Houston,Conference USA,fbs,,[]
401866457,2026,regular,10,2026-11-04T05:00:00.000Z,16,Sacramento State,Mid-American,fbs,,2649,Toledo,Mid-American,fbs,,[]
401862829,2026,regular,11,2026-11-14T05:00:00.000Z,218,Temple,American Athletic,fbs,,5,UAB,American Athletic,fbs,,[]
401858473,2026,regular,5,2026-10-03T04:00:00.000Z,2294,Iowa,Big Ten,fbs,,194,Ohio State,Big Ten,fbs,,[]
401862821,2026,regular,10,2026-11-07T05:00:00.000Z,249,North Texas,American Athletic,fbs,,242,Rice,American Athletic,fbs,,[]
401869937,2026,regular,11,2026-11-14T05:00:00.000Z,324,Coastal Carolina,Sun Belt,fbs,,2032,Arkansas State,Sun Belt,fbs,,[]
401862783,2026,regular,4,2026-09-26T23:30:00.000Z,249,North Texas,American Athletic,fbs,,2277,Houston Christian,Southland,fcs,,[]
401856690,2026,regular,3,2026-09-19T23:30:00.000Z,201,Oklahoma,SEC,fbs,,167,New Mexico,Mountain West,fbs,,[]
401866438,2026,regular,6,2026-10-10T04:00:00.000Z,195,Ohio,Mid-American,fbs,,2117,Central Michigan,Mid-American,fbs,,[]
401858315,2026,regular,13,2026-11-28T05:00:00.000Z,25,California,ACC,fbs,,221,Pittsburgh,ACC,fbs,,[]
401858299,2026,regular,11,2026-11-14T05:00:00.000Z,259,Virginia Tech,ACC,fbs,,24,Stanford,ACC,fbs,,[]
401858477,2026,regular,5,2026-10-04T00:00:00.000Z,164,Rutgers,Big Ten,fbs,,84,Indiana,Big Ten,fbs,,[]
401858264,2026,regular,7,2026-10-17T04:00:00.000Z,259,Virginia Tech,ACC,fbs,,59,Georgia Tech,ACC,fbs,,[]
401862802,2026,regular,7,2026-10-17T16:00:00.000Z,349,Army,American Athletic,fbs,,2226,Florida Atlantic,American Athletic,fbs,,[]
401862807,2026,regular,8,2026-10-22T23:30:00.000Z,235,Memphis,American Athletic,fbs,,151,East Carolina,American Athletic,fbs,,[]
401858498,2026,regular,8,2026-10-24T04:00:00.000Z,77,Northwestern,Big Ten,fbs,,164,Rutgers,Big Ten,fbs,,[]
401866436,2026,regular,6,2026-10-10T04:00:00.000Z,189,Bowling Green,Mid-American,fbs,,16,Sacramento State,Mid-American,fbs,,[]
