id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
302,UC Davis,Aggies,UCD,"['California-Davis', 'UCD', 'UC Davis']",Big Sky,,fcs,#002855,#c3c4c6,"['https://cdn.collegefootballdata.com/logos/500/302.png', 'https://cdn.collegefootballdata.com/logos-dark/500/302.png', 'https://cdn.collegefootballdata.com/logos/256/302.png', 'https://cdn.collegefootballdata.com/logos-dark/256/302.png', 'https://cdn.collegefootballdata.com/logos/128/302.png', 'https://cdn.collegefootballdata.com/logos-dark/128/302.png', 'https://cdn.collegefootballdata.com/logos/96/302.png', 'https://cdn.collegefootballdata.com/logos-dark/96/302.png', 'https://cdn.collegefootballdata.com/logos/64/302.png', 'https://cdn.collegefootballdata.com/logos-dark/64/302.png', 'https://cdn.collegefootballdata.com/logos/48/302.png', 'https://cdn.collegefootballdata.com/logos-dark/48/302.png', 'https://cdn.collegefootballdata.com/logos/32/302.png', 'https://cdn.collegefootballdata.com/logos-dark/32/302.png', 'https://cdn.collegefootballdata.com/logos/16/302.png', 'https://cdn.collegefootballdata.com/logos-dark/16/302.png']",@UCDfootball,3602.0,Aggie Stadium,Davis,CA,95616,US,America/Los_Angeles,38.5365266,-121.7627936,11.3825922,10743.0,2007.0,False,False
2116,UCF,Knights,UCF,"['Central Florida', 'UCF', 'UCF']",Big 12,,fbs,#000000,#b4a169,"['https://cdn.collegefootballdata.com/logos/500/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2116.png', 'https://cdn.collegefootballdata.com/logos/256/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2116.png', 'https://cdn.collegefootballdata.com/logos/128/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2116.png', 'https://cdn.collegefootballdata.com/logos/96/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2116.png', 'https://cdn.collegefootballdata.com/logos/64/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2116.png', 'https://cdn.collegefootballdata.com/logos/48/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2116.png', 'https://cdn.collegefootballdata.com/logos/32/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2116.png', 'https://cdn.collegefootballdata.com/logos/16/2116.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2116.png']",@UCF_Football,3652.0,FBC Mortgage Stadium,Orlando,FL,32816,US,America/New_York,28.6079765,-81.1927233,20.94113731,44206.0,2007.0,True,False
26,UCLA,Bruins,UCLA,"['UCLA', 'UCLA']",Big Ten,,fbs,#2774ae,#f2a900,"['https://cdn.collegefootballdata.com/logos/500/26.png', 'https://cdn.collegefootballdata.com/logos-dark/500/26.png', 'https://cdn.collegefootballdata.com/logos/256/26.png', 'https://cdn.collegefootballdata.com/logos-dark/256/26.png', 'https://cdn.collegefootballdata.com/logos/128/26.png', 'https://cdn.collegefootballdata.com/logos-dark/128/26.png', 'https://cdn.collegefootballdata.com/logos/96/26.png', 'https://cdn.collegefootballdata.com/logos-dark/96/26.png', 'https://cdn.collegefootballdata.com/logos/64/26.png', 'https://cdn.collegefootballdata.com/logos-dark/64/26.png', 'https://cdn.collegefootballdata.com/logos/48/26.png', 'https://cdn.collegefootballdata.com/logos-dark/48/26.png', 'https://cdn.collegefootballdata.com/logos/32/26.png', 'https://cdn.collegefootballdata.com/logos-dark/32/26.png', 'https://cdn.collegefootballdata.com/logos/16/26.png', 'https://cdn.collegefootballdata.com/logos-dark/16/26.png']",@UCLAFootball,1056.0,Rose Bowl,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,88565.0,1922.0,True,False
41,UConn,Huskies,CONN,"['Connecticut', 'CONN', 'UConn']",FBS Independents,,fbs,#000e2f,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/41.png', 'https://cdn.collegefootballdata.com/logos-dark/500/41.png', 'https://cdn.collegefootballdata.com/logos/256/41.png', 'https://cdn.collegefootballdata.com/logos-dark/256/41.png', 'https://cdn.collegefootballdata.com/logos/128/41.png', 'https://cdn.collegefootballdata.com/logos-dark/128/41.png', 'https://cdn.collegefootballdata.com/logos/96/41.png', 'https://cdn.collegefootballdata.com/logos-dark/96/41.png', 'https://cdn.collegefootballdata.com/logos/64/41.png', 'https://cdn.collegefootballdata.com/logos-dark/64/41.png', 'https://cdn.collegefootballdata.com/logos/48/41.png', 'https://cdn.collegefootballdata.com/logos-dark/48/41.png', 'https://cdn.collegefootballdata.com/logos/32/41.png', 'https://cdn.collegefootballdata.com/logos-dark/32/41.png', 'https://cdn.collegefootballdata.com/logos/16/41.png', 'https://cdn.collegefootballdata.com/logos-dark/16/41.png']",@UConnFootball,3892.0,Pratt & Whitney Stadium,East Hartford,CT,6118 ,US,America/New_York,41.7595675,-72.6187728,6.515614986,40000.0,2003.0,True,False
124110,UFTL,Eagles,UFTL,"['UFTL', 'UFTL']",,,,#null,#null,,,,,,,,,,,,,,,,
2433,UL Monroe,Warhawks,ULM,"['La.-Monroe', 'ULM', 'UL Monroe']",Sun Belt,West,fbs,#840029,#fdb913,"['https://cdn.collegefootballdata.com/logos/500/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2433.png', 'https://cdn.collegefootballdata.com/logos/256/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2433.png', 'https://cdn.collegefootballdata.com/logos/128/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2433.png', 'https://cdn.collegefootballdata.com/logos/96/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2433.png', 'https://cdn.collegefootballdata.com/logos/64/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2433.png', 'https://cdn.collegefootballdata.com/logos/48/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2433.png', 'https://cdn.collegefootballdata.com/logos/32/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2433.png', 'https://cdn.collegefootballdata.com/logos/16/2433.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2433.png']",@ULM_FB,3817.0,Malone Stadium,Monroe,LA,71209,US,America/Chicago,32.5308089,-92.0660602,22.998209,27617.0,1978.0,False,False
379,UMass Dartmouth,Corsairs,MDAR,"['MDAR', 'UMass Dartmth']",MSCAC,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/379.png', 'https://cdn.collegefootballdata.com/logos-dark/500/379.png', 'https://cdn.collegefootballdata.com/logos/256/379.png', 'https://cdn.collegefootballdata.com/logos-dark/256/379.png', 'https://cdn.collegefootballdata.com/logos/128/379.png', 'https://cdn.collegefootballdata.com/logos-dark/128/379.png', 'https://cdn.collegefootballdata.com/logos/96/379.png', 'https://cdn.collegefootballdata.com/logos-dark/96/379.png', 'https://cdn.collegefootballdata.com/logos/64/379.png', 'https://cdn.collegefootballdata.com/logos-dark/64/379.png', 'https://cdn.collegefootballdata.com/logos/48/379.png', 'https://cdn.collegefootballdata.com/logos-dark/48/379.png', 'https://cdn.collegefootballdata.com/logos/32/379.png', 'https://cdn.collegefootballdata.com/logos-dark/32/379.png', 'https://cdn.collegefootballdata.com/logos/16/379.png', 'https://cdn.collegefootballdata.com/logos-dark/16/379.png']",,5939.0,Cressy Field,Dartmouth,MA,02747,US,,41.6332267,-70.9879928,,1850.0,,,False
2349,UMass Lowell,River Hawks,UML,"['UML', 'UMass Lowell']",,,,#000000,#cf1f2f,[],,,,,,,,,,,,,,,
2882,UNC Pembroke,Braves,UNCP,"['UNCP', 'UNC Pembroke']",Carolinas,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2882.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2882.png', 'https://cdn.collegefootballdata.com/logos/256/2882.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2882.png', 'https://cdn.collegefootballdata.com/logos/128/2882.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2882.png', 'https://cdn.collegefootballdata.com/logos/96/2882.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2882.png', 'https://cdn.collegefootballdata.com/logos/64/2882.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2882.png', 'https://cdn.collegefootballdata.com/logos/48/2882.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2882.png', 'https://cdn.collegefootballdata.com/logos/32/2882.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2882.png', 'https://cdn.collegefootballdata.com/logos/16/2882.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2882.png']",,6060.0,Grace P. Johnson Stadium,Pembroke,NC,28372,US,,34.6801627,-79.1950373,,4000.0,,,False
1001031,UNC-Pembroke,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
237,Union,Garnet Chargers,UNNY,"['UNNY', 'Union']",Liberty League,,iii,#762334,#000000,"['https://cdn.collegefootballdata.com/logos/500/237.png', 'https://cdn.collegefootballdata.com/logos-dark/500/237.png', 'https://cdn.collegefootballdata.com/logos/256/237.png', 'https://cdn.collegefootballdata.com/logos-dark/256/237.png', 'https://cdn.collegefootballdata.com/logos/128/237.png', 'https://cdn.collegefootballdata.com/logos-dark/128/237.png', 'https://cdn.collegefootballdata.com/logos/96/237.png', 'https://cdn.collegefootballdata.com/logos-dark/96/237.png', 'https://cdn.collegefootballdata.com/logos/64/237.png', 'https://cdn.collegefootballdata.com/logos-dark/64/237.png', 'https://cdn.collegefootballdata.com/logos/48/237.png', 'https://cdn.collegefootballdata.com/logos-dark/48/237.png', 'https://cdn.collegefootballdata.com/logos/32/237.png', 'https://cdn.collegefootballdata.com/logos-dark/32/237.png', 'https://cdn.collegefootballdata.com/logos/16/237.png', 'https://cdn.collegefootballdata.com/logos-dark/16/237.png']",,6134.0,Frank Bailey Field,Schenectady,NY,12150,US,,42.8142432,-73.9395687,,1600.0,,,False
1001086,University of Calgary,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1001030,University of Charleston,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
109425,University of God's Chosen,Disciples,GDCH,"['GDCH', ""University of God's Chosen""]",,,,#null,#null,,,,,,,,,,,,,,,,
1001000,University of Guelph,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
559,University of Mary,Marauders,MARY,"['MARY', 'UMary']",Northern Sun,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/559.png', 'https://cdn.collegefootballdata.com/logos-dark/500/559.png', 'https://cdn.collegefootballdata.com/logos/256/559.png', 'https://cdn.collegefootballdata.com/logos-dark/256/559.png', 'https://cdn.collegefootballdata.com/logos/128/559.png', 'https://cdn.collegefootballdata.com/logos-dark/128/559.png', 'https://cdn.collegefootballdata.com/logos/96/559.png', 'https://cdn.collegefootballdata.com/logos-dark/96/559.png', 'https://cdn.collegefootballdata.com/logos/64/559.png', 'https://cdn.collegefootballdata.com/logos-dark/64/559.png', 'https://cdn.collegefootballdata.com/logos/48/559.png', 'https://cdn.collegefootballdata.com/logos-dark/48/559.png', 'https://cdn.collegefootballdata.com/logos/32/559.png', 'https://cdn.collegefootballdata.com/logos-dark/32/559.png', 'https://cdn.collegefootballdata.com/logos/16/559.png', 'https://cdn.collegefootballdata.com/logos-dark/16/559.png']",,3638.0,MDU Resources Community Bowl,Bismarck,ND,,US,,46.808327,-100.783739,,6000.0,,,False
3212,University of Mexico,MEXICO U,UNAM,"['UNAM', 'U of Mexico']",,,,#null,#null,,,,,,,,,,,,,,,,
131239,University of Rio Grande,Urg,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2439,UNLV,Rebels,UNLV,"['Nevada-Las Vegas', 'UNLV', 'UNLV']",Mountain West,,fbs,#cf0a2c,#cac8c8,"['https://cdn.collegefootballdata.com/logos/500/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2439.png', 'https://cdn.collegefootballdata.com/logos/256/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2439.png', 'https://cdn.collegefootballdata.com/logos/128/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2439.png', 'https://cdn.collegefootballdata.com/logos/96/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2439.png', 'https://cdn.collegefootballdata.com/logos/64/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2439.png', 'https://cdn.collegefootballdata.com/logos/48/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2439.png', 'https://cdn.collegefootballdata.com/logos/32/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2439.png', 'https://cdn.collegefootballdata.com/logos/16/2439.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2439.png']",@UNLVFootball,6501.0,Allegiant Stadium,Las Vegas,NV,89118,US,America/Los_Angeles,36.09075,-115.183722,666,65000.0,2020.0,False,True
389,Upper Iowa,Peacocks,UIU,"['UIU', 'Upper Iowa']",Great Lakes,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/389.png', 'https://cdn.collegefootballdata.com/logos-dark/500/389.png', 'https://cdn.collegefootballdata.com/logos/256/389.png', 'https://cdn.collegefootballdata.com/logos-dark/256/389.png', 'https://cdn.collegefootballdata.com/logos/128/389.png', 'https://cdn.collegefootballdata.com/logos-dark/128/389.png', 'https://cdn.collegefootballdata.com/logos/96/389.png', 'https://cdn.collegefootballdata.com/logos-dark/96/389.png', 'https://cdn.collegefootballdata.com/logos/64/389.png', 'https://cdn.collegefootballdata.com/logos-dark/64/389.png', 'https://cdn.collegefootballdata.com/logos/48/389.png', 'https://cdn.collegefootballdata.com/logos-dark/48/389.png', 'https://cdn.collegefootballdata.com/logos/32/389.png', 'https://cdn.collegefootballdata.com/logos-dark/32/389.png', 'https://cdn.collegefootballdata.com/logos/16/389.png', 'https://cdn.collegefootballdata.com/logos-dark/16/389.png']",,6030.0,Harms-Eischeid Stadium,Fayette,IA,52142,US,,42.8420766,-91.850265,,3500.0,,,False
2666,Urbana,Blue Knights,URB,"['URB', 'Urbana']",,,,#000000,#null,[],,,,,,,,,,,,,,,
2667,Ursinus,Bears,URSN,"['URSN', 'Ursinus']",Centennial,,iii,#98012e,#fcb034,"['https://cdn.collegefootballdata.com/logos/500/2667.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2667.png', 'https://cdn.collegefootballdata.com/logos/256/2667.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2667.png', 'https://cdn.collegefootballdata.com/logos/128/2667.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2667.png', 'https://cdn.collegefootballdata.com/logos/96/2667.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2667.png', 'https://cdn.collegefootballdata.com/logos/64/2667.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2667.png', 'https://cdn.collegefootballdata.com/logos/48/2667.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2667.png', 'https://cdn.collegefootballdata.com/logos/32/2667.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2667.png', 'https://cdn.collegefootballdata.com/logos/16/2667.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2667.png']",,6136.0,Patterson Field,Collegeville,PA,19426,US,,40.1856597,-75.451571,,2500.0,,,False
30,USC,Trojans,USC,"['USC', 'USC']",Big Ten,,fbs,#990000,#ffcc00,"['https://cdn.collegefootballdata.com/logos/500/30.png', 'https://cdn.collegefootballdata.com/logos-dark/500/30.png', 'https://cdn.collegefootballdata.com/logos/256/30.png', 'https://cdn.collegefootballdata.com/logos-dark/256/30.png', 'https://cdn.collegefootballdata.com/logos/128/30.png', 'https://cdn.collegefootballdata.com/logos-dark/128/30.png', 'https://cdn.collegefootballdata.com/logos/96/30.png', 'https://cdn.collegefootballdata.com/logos-dark/96/30.png', 'https://cdn.collegefootballdata.com/logos/64/30.png', 'https://cdn.collegefootballdata.com/logos-dark/64/30.png', 'https://cdn.collegefootballdata.com/logos/48/30.png', 'https://cdn.collegefootballdata.com/logos-dark/48/30.png', 'https://cdn.collegefootballdata.com/logos/32/30.png', 'https://cdn.collegefootballdata.com/logos-dark/32/30.png', 'https://cdn.collegefootballdata.com/logos/16/30.png', 'https://cdn.collegefootballdata.com/logos-dark/16/30.png']",@uscfb,477.0,Los Angeles Memorial Coliseum,Los Angeles,CA,90089,US,America/Los_Angeles,34.014167,-118.287778,42.50374222,77500.0,1923.0,True,False
254,Utah,Utes,UTAH,"['UTAH', 'Utah']",Big 12,,fbs,#be0000,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/254.png', 'https://cdn.collegefootballdata.com/logos-dark/500/254.png', 'https://cdn.collegefootballdata.com/logos/256/254.png', 'https://cdn.collegefootballdata.com/logos-dark/256/254.png', 'https://cdn.collegefootballdata.com/logos/128/254.png', 'https://cdn.collegefootballdata.com/logos-dark/128/254.png', 'https://cdn.collegefootballdata.com/logos/96/254.png', 'https://cdn.collegefootballdata.com/logos-dark/96/254.png', 'https://cdn.collegefootballdata.com/logos/64/254.png', 'https://cdn.collegefootballdata.com/logos-dark/64/254.png', 'https://cdn.collegefootballdata.com/logos/48/254.png', 'https://cdn.collegefootballdata.com/logos-dark/48/254.png', 'https://cdn.collegefootballdata.com/logos/32/254.png', 'https://cdn.collegefootballdata.com/logos-dark/32/254.png', 'https://cdn.collegefootballdata.com/logos/16/254.png', 'https://cdn.collegefootballdata.com/logos-dark/16/254.png']",@Utah_Football,587.0,Rice-Eccles Stadium,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,51444.0,1998.0,False,False
328,Utah State,Aggies,USU,"['USU', 'Utah State']",Pac-12,,fbs,#0f2439,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/328.png', 'https://cdn.collegefootballdata.com/logos-dark/500/328.png', 'https://cdn.collegefootballdata.com/logos/256/328.png', 'https://cdn.collegefootballdata.com/logos-dark/256/328.png', 'https://cdn.collegefootballdata.com/logos/128/328.png', 'https://cdn.collegefootballdata.com/logos-dark/128/328.png', 'https://cdn.collegefootballdata.com/logos/96/328.png', 'https://cdn.collegefootballdata.com/logos-dark/96/328.png', 'https://cdn.collegefootballdata.com/logos/64/328.png', 'https://cdn.collegefootballdata.com/logos-dark/64/328.png', 'https://cdn.collegefootballdata.com/logos/48/328.png', 'https://cdn.collegefootballdata.com/logos-dark/48/328.png', 'https://cdn.collegefootballdata.com/logos/32/328.png', 'https://cdn.collegefootballdata.com/logos-dark/32/328.png', 'https://cdn.collegefootballdata.com/logos/16/328.png', 'https://cdn.collegefootballdata.com/logos-dark/16/328.png']",@USUFootball,3905.0,Maverik Stadium,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,25513.0,1968.0,False,False
3101,Utah Tech,Trailblazers,UTU,"['Dixie State', 'UTU', 'Utah Tech']",Big Sky,,fcs,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/3101.png', 'https://cdn.collegefootballdata.com/logos-dark/500/3101.png', 'https://cdn.collegefootballdata.com/logos/256/3101.png', 'https://cdn.collegefootballdata.com/logos-dark/256/3101.png', 'https://cdn.collegefootballdata.com/logos/128/3101.png', 'https://cdn.collegefootballdata.com/logos-dark/128/3101.png', 'https://cdn.collegefootballdata.com/logos/96/3101.png', 'https://cdn.collegefootballdata.com/logos-dark/96/3101.png', 'https://cdn.collegefootballdata.com/logos/64/3101.png', 'https://cdn.collegefootballdata.com/logos-dark/64/3101.png', 'https://cdn.collegefootballdata.com/logos/48/3101.png', 'https://cdn.collegefootballdata.com/logos-dark/48/3101.png', 'https://cdn.collegefootballdata.com/logos/32/3101.png', 'https://cdn.collegefootballdata.com/logos-dark/32/3101.png', 'https://cdn.collegefootballdata.com/logos/16/3101.png', 'https://cdn.collegefootballdata.com/logos-dark/16/3101.png']",@UtahTechFB,3745.0,Greater Zion Stadium,Saint George,UT,84771,US,America/Denver,37.1098868,-113.5674494,860,10500.0,1985.0,False,False
2638,UTEP,Miners,UTEP,"['Texas-El Paso', 'UTEP', 'UTEP']",Mountain West,,fbs,#ff8200,#041e42,"['https://cdn.collegefootballdata.com/logos/500/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2638.png', 'https://cdn.collegefootballdata.com/logos/256/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2638.png', 'https://cdn.collegefootballdata.com/logos/128/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2638.png', 'https://cdn.collegefootballdata.com/logos/96/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2638.png', 'https://cdn.collegefootballdata.com/logos/64/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2638.png', 'https://cdn.collegefootballdata.com/logos/48/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2638.png', 'https://cdn.collegefootballdata.com/logos/32/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2638.png', 'https://cdn.collegefootballdata.com/logos/16/2638.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2638.png']",@UTEPFB,3946.0,Sun Bowl,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,51500.0,1963.0,False,False
390,Utica,Pioneers,UTIC,"['UTIC', 'Utica']",Empire 8,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/390.png', 'https://cdn.collegefootballdata.com/logos-dark/500/390.png', 'https://cdn.collegefootballdata.com/logos/256/390.png', 'https://cdn.collegefootballdata.com/logos-dark/256/390.png', 'https://cdn.collegefootballdata.com/logos/128/390.png', 'https://cdn.collegefootballdata.com/logos-dark/128/390.png', 'https://cdn.collegefootballdata.com/logos/96/390.png', 'https://cdn.collegefootballdata.com/logos-dark/96/390.png', 'https://cdn.collegefootballdata.com/logos/64/390.png', 'https://cdn.collegefootballdata.com/logos-dark/64/390.png', 'https://cdn.collegefootballdata.com/logos/48/390.png', 'https://cdn.collegefootballdata.com/logos-dark/48/390.png', 'https://cdn.collegefootballdata.com/logos/32/390.png', 'https://cdn.collegefootballdata.com/logos-dark/32/390.png', 'https://cdn.collegefootballdata.com/logos/16/390.png', 'https://cdn.collegefootballdata.com/logos-dark/16/390.png']",,3675.0,Charles A. Gaetano Stadium,Utica,NY,13501,US,,43.1009031,-75.2326641,,1200.0,,,False
2630,UT Martin,Skyhawks,UTM,"['Tennessee Martin', 'UTM', 'UT Martin']",OVC,,fcs,#FF6700,#102a5c,"['https://cdn.collegefootballdata.com/logos/500/2630.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2630.png', 'https://cdn.collegefootballdata.com/logos/256/2630.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2630.png', 'https://cdn.collegefootballdata.com/logos/128/2630.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2630.png', 'https://cdn.collegefootballdata.com/logos/96/2630.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2630.png', 'https://cdn.collegefootballdata.com/logos/64/2630.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2630.png', 'https://cdn.collegefootballdata.com/logos/48/2630.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2630.png', 'https://cdn.collegefootballdata.com/logos/32/2630.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2630.png', 'https://cdn.collegefootballdata.com/logos/16/2630.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2630.png']",@UTM_FOOTBALL,3748.0,Graham Stadium,Martin,TN,38238,US,America/Chicago,36.3448341,-88.8616245,124.6879349,7500.0,1964.0,False,False
110243,UT Permian Basin,Falcons,UTPB,"['UTPB', 'UT Prmian Basn']",Lone Star,,ii,#null,#null,,,5917.0,Ratliff Stadium,Odessa,TX,79766,US,,31.8457149,-102.367687,,17931.0,,,False
1001084,UTRGV,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1001082,UTRGV,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1001081,UTRGV,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1001085,UTRGV,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1001083,UTRGV,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
292,UT Rio Grande Valley,Vaqueros,RGV,"['RGV', 'UT Rio Grande']",Southland,,fcs,#null,#null,"['https://cdn.collegefootballdata.com/logos/500/292.png', 'https://cdn.collegefootballdata.com/logos-dark/500/292.png', 'https://cdn.collegefootballdata.com/logos/256/292.png', 'https://cdn.collegefootballdata.com/logos-dark/256/292.png', 'https://cdn.collegefootballdata.com/logos/128/292.png', 'https://cdn.collegefootballdata.com/logos-dark/128/292.png', 'https://cdn.collegefootballdata.com/logos/96/292.png', 'https://cdn.collegefootballdata.com/logos-dark/96/292.png', 'https://cdn.collegefootballdata.com/logos/64/292.png', 'https://cdn.collegefootballdata.com/logos-dark/64/292.png', 'https://cdn.collegefootballdata.com/logos/48/292.png', 'https://cdn.collegefootballdata.com/logos-dark/48/292.png', 'https://cdn.collegefootballdata.com/logos/32/292.png', 'https://cdn.collegefootballdata.com/logos-dark/32/292.png', 'https://cdn.collegefootballdata.com/logos/16/292.png', 'https://cdn.collegefootballdata.com/logos-dark/16/292.png']",,6006.0,Robert and Janet Vackar Stadium,Edinburg,TX,78542,US,America/Chicago,26.2826,-98.1352,30,13498.0,2017.0,False,False
1001033,UT-Rio Grande Valley,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1001049,UT-Rio Grande Valley (Do not use),,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2636,UTSA,Roadrunners,UTSA,"['Texas-San Antonio', 'UTSA', 'UTSA']",American Athletic,,fbs,#0c2340,#f15a22,"['https://cdn.collegefootballdata.com/logos/500/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2636.png', 'https://cdn.collegefootballdata.com/logos/256/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2636.png', 'https://cdn.collegefootballdata.com/logos/128/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2636.png', 'https://cdn.collegefootballdata.com/logos/96/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2636.png', 'https://cdn.collegefootballdata.com/logos/64/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2636.png', 'https://cdn.collegefootballdata.com/logos/48/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2636.png', 'https://cdn.collegefootballdata.com/logos/32/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2636.png', 'https://cdn.collegefootballdata.com/logos/16/2636.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2636.png']",,3604.0,Alamodome,San Antonio,TX,78299,US,America/Chicago,29.4169834,-98.4788143,201.5526886,36582.0,1993.0,False,True
