id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401873411,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5905.0,Kean Alumni Stadium,2871,Kean,iii,New Jersey,,,,,,2532,Salisbury,iii,New Jersey,,,,,,,,,
401908087,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6120.0,Growney Stadium,374,St. John Fisher,iii,Empire 8,,,,,,3110,SUNY Morrisville,iii,Empire 8,,,,,,,,,
401873236,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5119.0,Maxwell Field,203,Linfield,iii,Northwest,,,,,,2508,Puget Sound,iii,Northwest,,,,,,,,,
401907753,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6134.0,Frank Bailey Field,237,Union,iii,Liberty League,,,,,,184,Rochester (NY),iii,Liberty League,,,,,,,,,
401908715,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6113.0,Leckonby Stadium,2779,St. Lawrence,iii,Liberty League,,,,,,2085,Buffalo State,iii,Liberty League,,,,,,,,,
401908718,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5862.0,Butterfield Stadium,175,Ithaca,iii,Liberty League,,,,,,2528,Rensselaer,iii,Liberty League,,,,,,,,,
401908731,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5915.0,Farwell Field,262,Lake Forest,iii,Midwest,,,,,,2155,Cornell (IA),iii,Midwest,,,,,,,,,
401868399,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3704.0,E. J. Whitmire Stadium,2717,Western Carolina,fcs,Southern,,,,,,2747,Wofford,fcs,Southern,,,,,,,,,
401868350,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5400.0,William B. Greene Jr. Stadium,2193,East Tennessee State,fcs,Southern,,,,,,2535,Samford,fcs,Southern,,,,,,,,,
401868343,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3720.0,Finley Stadium,236,Chattanooga,fcs,Southern,,,,,,2382,Mercer,fcs,Southern,,,,,,,,,
401907715,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5933.0,Sea Foam Stadium,3066,Concordia St. Paul,ii,Northern Sun,,,,,,2587,Southwest Minnesota State,ii,Northern Sun,,,,,,,,,
401868259,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3701.0,Drake Stadium,2181,Drake,fcs,Pioneer,,,,,,301,San Diego,fcs,Pioneer,,,,,,,,,
401868224,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3897.0,Richardson Stadium,2166,Davidson,fcs,Pioneer,,,,,,56,Stetson,fcs,Pioneer,,,,,,,,,
401868216,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3664.0,Butler Bowl,2086,Butler,fcs,Pioneer,,,,,,2900,St. Thomas (MN),fcs,Pioneer,,,,,,,,,
401868038,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,717.0,Villanova Stadium,222,Villanova,fcs,Patriot,,,,,,257,Richmond,fcs,Patriot,,,,,,,,,
401868031,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3998.0,Zable Stadium,2729,William & Mary,fcs,Patriot,,,,,,322,Lafayette,fcs,Patriot,,,,,,,,,
401867996,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3676.0,Christy Mathewson-Memorial Stadium,2083,Bucknell,fcs,Patriot,,,,,,2230,Fordham,fcs,Patriot,,,,,,,,,
401867957,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3613.0,Alumni Stadium,2169,Delaware State,fcs,MEAC,,,,,,2415,Morgan State,fcs,MEAC,,,,,,,,,
401867904,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6075.0,W.B. Mason Stadium,284,Stonehill,fcs,NEC,,,,,,2115,Central Connecticut,fcs,NEC,,,,,,,,,
401907613,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6212.0,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,,,,,,2249,Glenville State,ii,Mountain East,,,,,,,,,
401907633,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3859.0,Offutt Field,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,209,Lock Haven,ii,Pennsylvania State Athletic,,,,,,,,,
401909139,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5123.0,Little Giant Stadium,89,Wabash,iii,North Coast,,,,,,352,Kenyon,iii,North Coast,,,,,,,,,
401909135,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6127.0,John P. Papp Stadium,2748,Wooster,iii,North Coast,,,,,,83,DePauw,iii,North Coast,,,,,,,,,
401909118,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5827.0,Tomasini Stadium,409,Concordia (WI),iii,NACC,,,,,,2741,Wisconsin Lutheran,iii,NACC,,,,,,,,,
401909072,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6139.0,Cameron Stadium,2686,Washington & Jefferson,iii,Presidents',,,,,,2598,Saint Francis,iii,Presidents',,,,,,,,,
401909069,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6128.0,Alumni Stadium (PA),2644,Thiel,iii,Presidents',,,,,,2849,Westminster (PA),iii,Presidents',,,,,,,,,
401907711,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3641.0,Blakeslee Stadium,2364,Minnesota State,ii,Northern Sun,,,,,,2043,Augustana (SD),ii,Northern Sun,,,,,,,,,
401909038,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5849.0,Reeves Field (PA),2242,Geneva,iii,Presidents',,,,,,2845,Waynesburg,iii,Presidents',,,,,,,,,
401909026,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5789.0,Frank B. Fuhrer Field,2018,Allegheny,iii,Presidents',,,,,,2274,Hiram,iii,Presidents',,,,,,,,,
401909012,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6105.0,Day Field,2516,Randolph Macon,iii,Old Dominion,,,,,,131109,Roanoke College,,,,,,,,,,,
401907562,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6071.0,Jess Dow Field,2583,Southern Connecticut State,ii,Northeast 10,,,,,,2487,Pace,ii,Northeast 10,,,,,,,,,
401907586,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5886.0,West Family Stadium,2699,West Liberty,ii,Mountain East,,,,,,2128,Charleston (WV),ii,Mountain East,,,,,,,,,
401907594,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5943.0,Duvall-Rosier Field,2986,Fairmont State,ii,Mountain East,,,,,,2148,Concord,ii,Mountain East,,,,,,,,,
401906909,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3844.0,Morris Field,127991,Roosevelt,ii,GLIAC,,,,,,129,Saginaw Valley State,ii,GLIAC,,,,,,,,,
401906948,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3811.0,Lubbers Stadium,125,Grand Valley State,ii,GLIAC,,,,,,128,Northern Michigan,ii,GLIAC,,,,,,,,,
401906888,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3600.0,Tom Adams Field,131,Wayne State (MI),ii,GLIAC,,,,,,2222,Ferris State,ii,GLIAC,,,,,,,,,
401906184,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5220.0,Garrison Stadium,2804,Chowan,ii,Carolinas,,,,,,2560,Shorter,ii,Carolinas,,,,,,,,,
401906144,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,3904.0,Rogers Stadium (VA),330,Virginia State,ii,CIAA,,,,,,2676,Virginia Union,ii,CIAA,,,,,,,,,
401908178,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5833.0,Robert A. Lipinski Field at James Work Memorial Stadium,2808,Delaware Valley,iii,Mid Atlantic,,,,,,111674,Alvernia,iii,Mid Atlantic,,,,,,,,,
401908117,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5802.0,Belhaven Bowl Stadium,2056,Belhaven,iii,USA South,,,,,,548,LaGrange,iii,USA South,,,,,,,,,
401906125,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5873.0,Bulldogs Stadium,2075,Bowie State,ii,CIAA,,,,,,2339,Lincoln (PA),ii,CIAA,,,,,,,,,
401908697,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5786.0,Sprankle-Sprandel Stadium,2790,Albion,iii,Michigan,,,,,,2003,Adrian,iii,Michigan,,,,,,,,,
401908384,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,5818.0,Farris Stadium,2121,Centre,iii,Southern Athletic,,,,,,386,Trinity (TX),iii,Southern Athletic,,,,,,,,,
401907296,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,True,,4779.0,Thomas A. Robinson National Stadium,2310,Kentucky State,ii,SIAC,,,,,,60,Morehouse,ii,SIAC,,,,,,,,,
401907473,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6099.0,Selby Stadium,2980,Ohio Wesleyan,iii,North Coast,,,,,,143,Washington St. Louis,iii,North Coast,,,,,,,,,
401908350,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6089.0,Scotty Wood Stadium,2422,Muhlenberg,iii,Centennial,,,,,,2248,Gettysburg,iii,Centennial,,,,,,,,,
401908337,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6136.0,Patterson Field,2667,Ursinus,iii,Centennial,,,,,,2175,Dickinson,iii,Centennial,,,,,,,,,
401908297,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,False,True,,6083.0,Mangelsdorf Field,2969,Misericordia,iii,Mid Atlantic,,,,,,2725,Widener,iii,Mid Atlantic,,,,,,,,,
401908214,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,3716.0,"Stewart """"Red"""" Faught Stadium",2233,Franklin,iii,Heartland,,,,,,2023,Anderson (IN),iii,Heartland,,,,,,,,,
401908256,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,5930.0,Carl W. Burt Memorial Stadium,2362,Manchester,iii,Heartland,,,,,,2262,Hanover,iii,Heartland,,,,,,,,,
401908270,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,6088.0,Schueler Field,2419,Mount St Joseph,iii,Heartland,,,,,,86,Rose Hulman,iii,Heartland,,,,,,,,,
401908660,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,4856.0,Mount Union Stadium,426,Mount Union,iii,Ohio,,,,,,188,Baldwin Wallace,iii,Ohio,,,,,,,,,
401907425,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,5781.0,Irwin Belk Stadium,351,Wingate,ii,South Atlantic,,,,,,2213,Emory & Henry,ii,South Atlantic,,,,,,,,,
401908668,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,5812.0,Bernlohr Stadium,424,Capital,iii,Ohio,,,,,,191,Heidelberg,iii,Ohio,,,,,,,,,
401908794,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,5931.0,Don Drumm Stadium,317,Marietta,iii,Ohio,,,,,,2733,Wilmington (OH),iii,Ohio,,,,,,,,,
401868191,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,3710.0,Ernest W. Spangler Stadium,2241,Gardner-Webb,fcs,OVC,,,,,,2815,Lindenwood,fcs,OVC,,,,,,,,,
401906176,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,7076.0,J.W. Babb Stadium,101784,Erskine,ii,Carolinas,,,,,,122666,Barton,ii,Carolinas,,,,,,,,,
401906156,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,3649.0,Bowman Gray Stadium,2736,Winston-Salem State,ii,CIAA,,,,,,2220,Fayetteville State,ii,CIAA,,,,,,,,,
401908843,2026,10,regular,2026-11-07T18:30:00.000Z,False,False,False,True,,6090.0,Sherman Field at McConagha Stadium,332,Muskingum,iii,Ohio,,,,,,359,Otterbein,iii,Ohio,,,,,,,,,
401908822,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5825.0,Jake Christiansen Stadium,2152,Concordia (MN),iii,Minnesota,,,,,,2359,Macalester,iii,Minnesota,,,,,,,,,
401873401,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5841.0,Pete FioRito Stadium at McKinzie Field,101,Eureka,iii,NACC,,,,,,2524,Rockford,iii,NACC,,,,,,,,,
401872617,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3967.0,UNI-Dome,2460,Northern Iowa,fcs,MVFC,,,,,,2571,South Dakota State,fcs,MVFC,,,,,,,,,
401868379,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3782.0,Johnson Hagood Stadium,2643,The Citadel,fcs,Southern,,,,,,231,Furman,fcs,Southern,,,,,,,,,
401868252,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3963.0,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,,,,,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,,
401868176,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3658.0,Buccaneer Field,2127,Charleston Southern,fcs,OVC,,,,,,2630,UT Martin,fcs,OVC,,,,,,,,,
401867872,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3909.0,Roy Stewart Stadium,93,Murray State,fcs,MVFC,,,,,,2754,Youngstown State,fcs,MVFC,,,,,,,,,
401867852,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3605.0,Alerus Center,155,North Dakota,fcs,MVFC,,,,,,2287,Illinois State,fcs,MVFC,,,,,,,,,
401866685,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3894.0,Rhodes Stadium,2210,Elon,fcs,Coastal Athletic,,,,,,2261,Hampton,fcs,Coastal Athletic,,,,,,,,,
401906057,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6221.0,Mitchell Stadium,124180,Bluefield State,ii,CIAA,,,,,,2207,Elizabeth City State,ii,CIAA,,,,,,,,,
401906161,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3612.0,Alumni Memorial Stadium (NC),2940,Livingstone,ii,CIAA,,,,,,2304,Johnson C. Smith,ii,CIAA,,,,,,,,,
401906198,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5843.0,W.B. Adams Stadium,366,Ferrum,ii,Carolinas,,,,,,2882,UNC Pembroke,ii,Carolinas,,,,,,,,,
401906204,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,False,,4851.0,Bazemore-Hyder Stadium,2673,Valdosta State,ii,Gulf South,,,,,,2822,North Greenville,ii,Carolinas,,,,,,,,,
401906574,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6065.0,Cliff Harris Stadium,2888,Ouachita Baptist,ii,Great American,,,,,,2927,Southwestern Oklahoma State,ii,Great American,,,,,,,,,
401906593,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,False,,6047.0,Leemon Field,2816,McKendree,ii,Great Lakes,,,,,,196,Northeastern State,ii,Independent DII,,,,,,,,,
401906601,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,False,,3957.0,Tiger Stadium (AL),2695,West Alabama,ii,Gulf South,,,,,,134001,Monroe,,,,,,,,,,,
401906918,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,True,True,,4110.0,A.J. McClung Stadium,2232,Fort Valley State,ii,SIAC,,,,,,2013,Albany State,ii,SIAC,,,,,,,,,
401906928,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3705.0,Earl Kitchings Stadium,2206,Edward Waters,ii,SIAC,,,,,,2019,Allen,ii,SIAC,,,,,,,,,
401906942,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5875.0,Charlie W. Johnson Stadium,490,Benedict,ii,SIAC,,,,,,2119,Central State,ii,SIAC,,,,,,,,,
401907107,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6059.0,Sanchez Family Stadium,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,2001,Adams State,ii,Rocky Mountain,,,,,,,,,
401907136,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5944.0,Ray Dennison Memorial Field,2237,Fort Lewis,ii,Rocky Mountain,,,,,,11,Colorado Mesa,ii,Rocky Mountain,,,,,,,,,
401907202,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6040.0,Key Stadium,2292,Indianapolis,ii,Great Lakes,,,,,,2586,Southwest Baptist,ii,Great Lakes,,,,,,,,,
401907211,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3609.0,Allgood-Bailey Stadium,2402,Missouri S&T,ii,Great Lakes,,,,,,2876,Lincoln (MO),ii,Great Lakes,,,,,,,,,
401907237,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3723.0,QU Stadium,2825,Quincy,ii,Great Lakes,,,,,,389,Upper Iowa,ii,Great Lakes,,,,,,,,,
401907304,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6049.0,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,ii,Lone Star,,,,,,110243,UT Permian Basin,ii,Lone Star,,,,,,,,,
401907353,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6054.0,Fred G. Hughes Stadium,2403,Missouri Southern State,ii,Mid America,,,,,,2122,Central Oklahoma,ii,Mid America,,,,,,,,,
401907362,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5942.0,Francis G. Welch Stadium,2214,Emporia State,ii,Mid America,,,,,,2687,Washburn,ii,Mid America,,,,,,,,,
401907369,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6057.0,Ron & Carol Cope Stadium at Foster Field,2438,Nebraska Kearney,ii,Mid America,,,,,,2231,Fort Hays,ii,Mid America,,,,,,,,,
401907431,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6553.0,Helen and Leonard Moretz Stadium,2331,Lenoir Rhyne,ii,South Atlantic,,,,,,2839,Tusculum,ii,South Atlantic,,,,,,,,,
401907534,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,4433.0,George P. Miller Stadium,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,,,,,,2134,Clarion,ii,Pennsylvania State Athletic,,,,,,,,,
401907641,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5874.0,Chet Anderson Stadium,132,Bemidji State,ii,Northern Sun,,,,,,134,Minnesota Duluth,ii,Northern Sun,,,,,,,,,
401907673,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5919.0,Ron Roberts Field at the Banta Bowl,268,Lawrence,iii,Midwest,,,,,,80,Chicago,iii,Midwest,,,,,,,,,
401907683,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,11539.0,Charlotte & Gordon Hansen Stadium,2939,Jamestown,ii,Northern Sun,,,,,,2817,Minnesota St Moorhead,ii,Northern Sun,,,,,,,,,
401907690,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6052.0,Herb Parker Stadium,568,Minot State,ii,Northern Sun,,,,,,425,Northern State,ii,Northern Sun,,,,,,,,,
401907706,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5780.0,Altra Federal Credit Union Stadium,2851,Winona State,ii,Northern Sun,,,,,,559,University of Mary,ii,Northern Sun,,,,,,,,,
401907723,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6035.0,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),ii,Northern Sun,,,,,,2894,Sioux Falls,ii,Northern Sun,,,,,,,,,
401907756,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,4427.0,John A. Farrell Stadium,223,West Chester,ii,Pennsylvania State Athletic,,,,,,2559,Shippensburg,ii,Pennsylvania State Athletic,,,,,,,,,
401907766,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5921.0,Rock Bowl,263,Loras,iii,American Rivers,,,,,,63,Buena Vista,iii,American Rivers,,,,,,,,,
401907836,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5859.0,Tucci Stadium,306,Illinois Wesleyan,iii,CCIW,,,,,,75,North Park,iii,CCIW,,,,,,,,,
401907893,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5911.0,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,iii,Wisconsin,,,,,,2745,Wisconsin Whitewater,iii,Wisconsin,,,,,,,,,
401907983,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5903.0,Community Stadium at Goerke Park,2743,Wisconsin Stevens Point,iii,Wisconsin,,,,,,271,Wisconsin Oshkosh,iii,Wisconsin,,,,,,,,,
401908001,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5914.0,Veterans Memorial Stadium (WI),2740,Wisconsin La Crosse,iii,Wisconsin,,,,,,2723,Wisconsin River Falls,iii,Wisconsin,,,,,,,,,
401908148,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5817.0,Ron and Joyce Schipper Stadium,2964,Central College,iii,American Rivers,,,,,,2685,Wartburg,iii,American Rivers,,,,,,,,,
401908154,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5823.0,Clark Field,2141,Coe,iii,American Rivers,,,,,,49,Dubuque,iii,American Rivers,,,,,,,,,
401908283,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5838.0,Ornelas Stadium,2194,East Texas Baptist,iii,American Southwest,,,,,,2371,Mary Hardin Baylor,iii,American Southwest,,,,,,,,,
401908317,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5996.0,Wilford Moore Stadium,241,McMurry,iii,American Southwest,,,,,,2758,Howard Payne,iii,American Southwest,,,,,,,,,
401908375,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6081.0,Harper Davis Field,2398,Millsaps,iii,Southern Athletic,,,,,,2757,Berry,iii,Southern Athletic,,,,,,,,,
401908404,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3823.0,Hardee-McGee Field,2553,Sewanee,iii,Southern Athletic,,,,,,2519,Rhodes,iii,Southern Athletic,,,,,,,,,
401908497,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5829.0,Old National Bank Stadium,509,Crown,iii,Upper Midwest,,,,,,2399,Minnesota Morris,iii,Upper Midwest,,,,,,,,,
401908506,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5853.0,Francis Field (IL),2257,Greenville,iii,Upper Midwest,,,,,,433,Westminster (MO),iii,Upper Midwest,,,,,,,,,
401908513,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6094.0,Reynolds Field,583,Northwestern (MN),iii,Upper Midwest,,,,,,446,Martin Luther,iii,Upper Midwest,,,,,,,,,
401908556,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6125.0,Bulldog Stadium (TX),2639,Texas Lutheran,iii,Southern Collegiate Athletic,,,,,,101442,Centenary (LA),iii,Southern Collegiate Athletic,,,,,,,,,
401908562,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,3877.0,Pioneer Stadium,101161,Lyon,iii,Southern Collegiate Athletic,,,,,,418,Hendrix,iii,Southern Athletic,,,,,,,,,
401908776,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6084.0,April Zorn Memorial Stadium,2919,Monmouth (IL),iii,Midwest,,,,,,65,Grinnell,iii,Midwest,,,,,,,,,
401908852,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6284.0,Village of Lisle-Benedictine University Sports Complex,2283,Benedictine (IL),iii,NACC,,,,,,2044,Aurora,iii,NACC,,,,,,,,,
401908896,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5895.0,Klas Field,162,Hamline,iii,Minnesota,,,,,,133,St. Olaf,iii,Minnesota,,,,,,,,,
401908998,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5800.0,Jopson Athletic Complex,2079,Bridgewater,iii,Old Dominion,,,,,,297,Hampden Sydney,iii,Old Dominion,,,,,,,,,
401909032,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,5803.0,Bison Stadium,2062,Bethany (WV),iii,Presidents',,,,,,2614,Saint Vincent,iii,Presidents',,,,,,,,,
401909105,2026,10,regular,2026-11-07T19:00:00.000Z,False,False,False,True,,6121.0,Donald J. Schneider Stadium,2832,St. Norbert,iii,NACC,,,,,,2151,Concordia Chicago,iii,NACC,,,,,,,,,
401907961,2026,10,regular,2026-11-07T19:05:00.000Z,False,False,False,True,,5900.0,Don and Nona Williams Stadium,2744,Wisconsin Stout,iii,Wisconsin,,,,,,2738,Wisconsin Eau Claire,iii,Wisconsin,,,,,,,,,
401868393,2026,10,regular,2026-11-07T19:30:00.000Z,False,False,False,True,,3962.0,Tucker Stadium,2635,Tennessee Tech,fcs,Southern,,,,,,2678,VMI,fcs,Southern,,,,,,,,,
401906577,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3875.0,Paul Laird Field,199,Southeastern Oklahoma State,ii,Great American,,,,,,2568,Southern Arkansas,ii,Great American,,,,,,,,,
401906524,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,5870.0,Thone Stadium at Buerkle Field,2033,Arkansas Tech,ii,Great American,,,,,,319,Oklahoma Baptist,ii,Great American,,,,,,,,,
401868961,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3976.0,Mississippi Veterans Memorial Stadium,2296,Jackson State,fcs,SWAC,,,,,,2400,Mississippi Valley State,fcs,SWAC,,,,,,,,,
401868945,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3599.0,Ace W. Mumford Stadium,2582,Southern,fcs,SWAC,,,,,,2065,Bethune-Cookman,fcs,SWAC,,,,,,,,,
401868939,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3902.0,Eddie Robinson Stadium,2755,Grambling,fcs,SWAC,,,,,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,,
401906534,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,5871.0,Convoy Leslie Cotton Boll Stadium,2028,Arkansas Monticello,ii,Great American,,,,,,2823,Northwestern (OK),ii,Great American,,,,,,,,,
401868363,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3771.0,Jack Spinks Stadium,2016,Alcorn State,fcs,SWAC,,,,,,50,Florida A&M,fcs,SWAC,,,,,,,,,
401868302,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,5238.0,Panther Stadium,2504,Prairie View A&M,fcs,SWAC,,,,,,2010,Alabama A&M,fcs,SWAC,,,,,,,,,
401868184,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3858.0,O'Brien Stadium,2197,Eastern Illinois,fcs,OVC,,,,,,2710,Western Illinois,fcs,OVC,,,,,,,,,
