id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401858518,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,2121.0,,30,USC,fbs,Big Ten,,,,1817.0,,,,,
401862829,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,1330.0,,5,UAB,fbs,American Athletic,,,,1393.0,,,,,
401858525,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,6577.0,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,1391.0,,158,Nebraska,fbs,Big Ten,,,,1705.0,,,,,
401869928,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,1391.0,,2026,App State,fbs,Sun Belt,,,,1324.0,,,,,
401858519,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,1845.0,,2509,Purdue,fbs,Big Ten,,,,1311.0,,,,,
401856889,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,1742.0,,333,Alabama,fbs,SEC,,,,1863.0,,,,EARLY: Noon - 1pm ET start,
401856857,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,1481.0,,9,Arizona State,fbs,Big 12,,,,1535.0,,,,,
401871100,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,1393.0,,2653,Troy,fbs,Sun Belt,,,,1421.0,,,,,
401856859,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,1683.0,,2132,Cincinnati,fbs,Big 12,,,,1512.0,,,,,
401864536,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,1240.0,,2440,Nevada,fbs,Mountain West,,,,1441.0,,,,,
401869952,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,1274.0,,290,Georgia Southern,fbs,Sun Belt,,,,1358.0,,,,,
401856882,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas,fbs,SEC,,,,1466.0,,2579,South Carolina,fbs,SEC,,,,1721.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401869937,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,1245.0,,2032,Arkansas State,fbs,Sun Belt,,,,1319.0,,,,,
401856858,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,1692.0,,239,Baylor,fbs,Big 12,,,,1534.0,,,,,
401868217,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,36.0,Leonidoff Field,2368,Marist,fcs,Pioneer,,,,,,2086,Butler,fcs,Pioneer,,,,,,,,,
401868027,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3722.0,Fitton Field,107,Holy Cross,fcs,Patriot,,,,,,222,Villanova,fcs,Patriot,,,,,,,,,
401908110,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,5932.0,Lloyd L. Thornton Stadium,2373,Maryville (TN),iii,USA South,,,,,,2398,Millsaps,iii,Southern Athletic,,,,,,,,,
401869155,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3623.0,Arthur J. Rooney Athletic Field,2184,Duquesne,fcs,NEC,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,
401868225,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3988.0,Welcome Stadium,2168,Dayton,fcs,Pioneer,,,,,,2166,Davidson,fcs,Pioneer,,,,,,,,,
401868014,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,150.0,Jack Coffey Field,2230,Fordham,fcs,Patriot,,,,,,46,Georgetown,fcs,Patriot,,,,,,,,,
401867923,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3777.0,Joe Walton Stadium,2523,Robert Morris,fcs,NEC,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,
401867853,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,844.0,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,,,,,,2287,Illinois State,fcs,MVFC,,,,,,,,,
401867811,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3656.0,Brown Stadium,225,Brown,fcs,Ivy,,,,,,171,Columbia,fcs,Ivy,,,,,,,,,
401866693,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,False,,5389.0,Kessler Stadium,2405,Monmouth,fcs,Coastal Athletic,,,,,,2771,Merrimack,fcs,FCS Independents,,,,,,,,,
401866689,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,11488.0,Centreville Bank Stadium,227,Rhode Island,fcs,Coastal Athletic,,,,,,119,Towson,fcs,Coastal Athletic,,,,,,,,,
401866688,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3668.0,Campus Field,2529,Sacred Heart,fcs,Coastal Athletic,,,,,,2803,Bryant,fcs,Coastal Athletic,,,,,,,,,
401866687,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,4419.0,Bob Ford Field,399,UAlbany,fcs,Coastal Athletic,,,,,,311,Maine,fcs,Coastal Athletic,,,,,,,,,
401870842,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3997.0,Yale Bowl,43,Yale,fcs,Ivy,,,,,,163,Princeton,fcs,Ivy,,,,,,,,,
401868395,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3597.0,Alumni Memorial Field,2678,VMI,fcs,Southern,,,,,,2643,The Citadel,fcs,Southern,,,,,,,,,
401868272,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3774.0,Jayne Stadium,2413,Morehead State,fcs,Pioneer,,,,,,2506,Presbyterian,fcs,Pioneer,,,,,,,,,
401867970,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3762.0,Hughes Stadium,2415,Morgan State,fcs,MEAC,,,,,,2450,Norfolk State,fcs,MEAC,,,,,,,,,
401867934,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3979.0,Wagner College Stadium,2681,Wagner,fcs,NEC,,,,,,2441,New Haven,fcs,NEC,,,,,,,,,
401908959,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6095.0,Sabine Field at Haynes Family Stadium,2467,Norwich,iii,NEWMAC,,,,,,109,MIT,iii,NEWMAC,,,,,,,,,
401908931,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,5638.0,Dave Wolk Stadium,293,Vermont State Castleton,iii,New Jersey,,,,,,2970,William Paterson,iii,New Jersey,,,,,,,,,
401908920,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6131.0,Jessee/Miller Field,2977,Trinity (CT),iii,NESCAC,,,,,,336,Wesleyan (CT),iii,NESCAC,,,,,,,,,
401908890,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3889.0,Reinhart Field,2951,SUNY Maritime,iii,NEWMAC,,,,,,81,Springfield,iii,NEWMAC,,,,,,,,,
401908860,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,5894.0,Steuben Field,348,Hamilton,iii,NESCAC,,,,,,121,Bates,iii,NESCAC,,,,,,,,,
401908832,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6151.0,Farley-Lamb Field,2731,Williams,iii,NESCAC,,,,,,7,Amherst,iii,NESCAC,,,,,,,,,
401908711,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6100.0,Cutler Field,354,Olivet,iii,Michigan,,,,,,2790,Albion,iii,Michigan,,,,,,,,,
401908689,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6107.0,ECAV Stadium,2528,Rensselaer,iii,Liberty League,,,,,,237,Union,iii,Liberty League,,,,,,,,,
401908649,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6086.0,Rocco Calvo Field,323,Moravian,iii,Landmark Conference,,,,,,2354,Lycoming,iii,Landmark Conference,,,,,,,,,
401908643,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6124.0,Amos Alonzo Stagg Field (PA),216,Susquehanna,iii,Landmark Conference,,,,,,246,Juniata,iii,Landmark Conference,,,,,,,,,
401908631,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6115.0,Toppa Field,2776,Salve Regina,iii,NEWMAC,,,,,,2749,WPI,iii,NEWMAC,,,,,,,,,
401908616,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6142.0,Westside Athletic Complex,2843,Western Connecticut State,iii,Landmark Conference,,,,,,398,Wilkes,iii,Landmark Conference,,,,,,,,,
401908605,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3690.0,Charles L. Currier Memorial Field,2972,Plymouth State,iii,MSCAC,,,,,,379,UMass Dartmouth,iii,MSCAC,,,,,,,,,
401908598,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3819.0,Bowditch Field,2967,Framingham State,iii,MSCAC,,,,,,402,Worcester State,iii,MSCAC,,,,,,,,,
401908585,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,5940.0,Clean Harbors Stadium,110,Mass Maritime,iii,MSCAC,,,,,,18,Bridgewater State,iii,MSCAC,,,,,,,,,
401908575,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6144.0,"Alumni Field (Westfield, MA)",2909,Westfield State,iii,MSCAC,,,,,,114,Fitchburg State,iii,MSCAC,,,,,,,,,
401908536,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,,,131108,New England College,,,,,,,,111675,New England,iii,Commonwealth Coast,,,,,,,,,
401908524,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,5637.0,Vendetti Field,2884,Nichols,iii,Commonwealth Coast,,,,,,2702,Western New England,iii,Commonwealth Coast,,,,,,,,,
401908484,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,5830.0,Walter M. Katz Field,40,Curry,iii,Commonwealth Coast,,,,,,452,Endicott,iii,Commonwealth Coast,,,,,,,,,
401908385,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6118.0,Birkelbach Field,2588,Southwestern U,iii,Southern Athletic,,,,,,2121,Centre,iii,Southern Athletic,,,,,,,,,
401908195,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,5842.0,Robert T. Shields Field,2221,FDU Florham,iii,Mid Atlantic,,,,,,127954,Eastern,iii,Mid Atlantic,,,,,,,,,
401908084,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,12023.0,Stallings Field,286,North Carolina Wesleyan,iii,USA South,,,,,,2913,Brevard,iii,USA South,,,,,,,,,
401907971,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,False,,7512.0,St. Francis High School,125974,Hilbert,iii,Empire 8,,,,,,173,Hartwick,iii,Empire 8,,,,,,,,,
401907878,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3675.0,Charles A. Gaetano Stadium,390,Utica,iii,Empire 8,,,,,,2781,Brockport,iii,Empire 8,,,,,,,,,
401907754,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3717.0,Edwin Fauver Stadium,184,Rochester (NY),iii,Liberty League,,,,,,2779,St. Lawrence,iii,Liberty League,,,,,,,,,
401907664,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,5814.0,Gesling Stadium,2102,Carnegie Mellon,iii,Presidents',,,,,,2667,Ursinus,iii,Centennial,,,,,,,,,
401907618,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6212.0,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,,,,,,2699,West Liberty,ii,Mountain East,,,,,,,,,
401907587,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,5121.0,University of Charleston Stadium,2128,Charleston (WV),ii,Mountain East,,,,,,2707,West Virginia State,ii,Mountain East,,,,,,,,,
401907558,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,4441.0,McConnell Family Stadium,367,Gannon,ii,Pennsylvania State Athletic,,,,,,223,West Chester,ii,Pennsylvania State Athletic,,,,,,,,,
401907552,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,4440.0,Sox Harrison Stadium,2205,Edinboro,ii,Pennsylvania State Athletic,,,,,,2559,Shippensburg,ii,Pennsylvania State Athletic,,,,,,,,,
401907545,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3760.0,Hubert Jack Stadium,209,Lock Haven,ii,Pennsylvania State Athletic,,,,,,2188,East Stroudsburg,ii,Pennsylvania State Athletic,,,,,,,,,
401907535,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,4437.0,"Memorial Stadium (Clarion, PA)",2134,Clarion,ii,Pennsylvania State Athletic,,,,,,210,Millersville,ii,Pennsylvania State Athletic,,,,,,,,,
401907503,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,4436.0,Adamson Stadium,2858,California (PA),ii,Pennsylvania State Athletic,,,,,,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,,,,
401907492,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6066.0,Pace Stadium,2487,Pace,ii,Northeast 10,,,,,,2038,Assumption,ii,Northeast 10,,,,,,,,,
401907006,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,5934.0,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,,,,,,125,Grand Valley State,ii,GLIAC,,,,,,,,,
401906889,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3927.0,Sherman Field,2392,Michigan Tech,ii,GLIAC,,,,,,131,Wayne State (MI),ii,GLIAC,,,,,,,,,
401906675,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3870.0,Panther Stadium (OH),2477,Ohio Dominican,ii,Great Midwest Athletic,,,,,,2273,Hillsdale,ii,Great Midwest Athletic,,,,,,,,,
401906648,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,6129.0,BB&T Field at Griffin Plaza,2646,Thomas More,ii,Great Midwest Athletic,,,,,,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,,,,
401906640,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3731.0,Frost-Kalnow Stadium,2838,Tiffin,ii,Great Midwest Athletic,,,,,,2224,Findlay,ii,Great Midwest Athletic,,,,,,,,,
401906630,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,True,,3747.0,Hantz Stadium,2886,Northwood,ii,Great Midwest Athletic,,,,,,2682,Walsh,ii,Great Midwest Athletic,,,,,,,,,
401861967,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,1474.0,,256,James Madison,fbs,Sun Belt,,,,1777.0,,,,,
401908917,2026,11,regular,2026-11-14T17:30:00.000Z,False,False,False,True,,6133.0,Ellis Oval at Zimman Field,112,Tufts,iii,NESCAC,,,,,,2394,Middlebury,iii,NESCAC,,,,,,,,,
401906570,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6064.0,Crain Family Stadium,319,Oklahoma Baptist,ii,Great American,,,,,,200,Southern Nazarene,ii,Great American,,,,,,,,,
401906594,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,False,,6062.0,Gable Field at Doc Wadley Stadium,196,Northeastern State,ii,Independent DII,,,,,,2695,West Alabama,ii,Gulf South,,,,,,,,,
401906617,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,False,,,,134001,Monroe,,,,,,,,122774,Keystone,iii,Independent DIII,,,,,,,,,
401906910,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3950.0,Superior Dome,128,Northern Michigan,ii,GLIAC,,,,,,129,Saginaw Valley State,ii,GLIAC,,,,,,,,,
401906936,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3960.0,Top Taggart Field,2222,Ferris State,ii,GLIAC,,,,,,127991,Roosevelt,ii,GLIAC,,,,,,,,,
401907203,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6030.0,Harms-Eischeid Stadium,389,Upper Iowa,ii,Great Lakes,,,,,,2292,Indianapolis,ii,Great Lakes,,,,,,,,,
401907345,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,ii,Mid America,,,,,,2438,Nebraska Kearney,ii,Mid America,,,,,,,,,
401907375,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6034.0,Yager Stadium at Moore Bowl,2687,Washburn,ii,Mid America,,,,,,2403,Missouri Southern State,ii,Mid America,,,,,,,,,
401907402,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3926.0,Setzler Field,2444,Newberry,ii,South Atlantic,,,,,,129469,Anderson (SC),ii,South Atlantic,,,,,,,,,
401907426,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5840.0,Fred Selfe Stadium at Nicewonder Field,2213,Emory & Henry,ii,South Atlantic,,,,,,2842,UVA Wise,ii,South Atlantic,,,,,,,,,
401907455,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6046.0,Meares Stadium,2369,Mars Hill,ii,South Atlantic,,,,,,351,Wingate,ii,South Atlantic,,,,,,,,,
401908784,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5908.0,Harley Knosher Bowl,255,Knox,iii,Midwest,,,,,,2919,Monmouth (IL),iii,Midwest,,,,,,,,,
401907483,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5868.0,Ronald J. Abdow Field,2022,American International,ii,Northeast 10,,,,,,2583,Southern Connecticut State,ii,Northeast 10,,,,,,,,,
401907510,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,7422.0,Municipal Stadium,126086,Post,ii,Northeast 10,,,,,,2060,Bentley,ii,Northeast 10,,,,,,,,,
401907515,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6211.0,Sodexo Field,112334,Franklin Pierce,ii,Northeast 10,,,,,,2830,Saint Anselm,ii,Northeast 10,,,,,,,,,
401907575,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3859.0,Offutt Field,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,2315,Kutztown,ii,Pennsylvania State Athletic,,,,,,,,,
401907595,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,False,,3667.0,Callaghan Stadium,2148,Concord,ii,Mountain East,,,,,,366,Ferrum,ii,Carolinas,,,,,,,,,
401907601,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3642.0,Bobcat Stadium (MD),341,Frostburg State,ii,Mountain East,,,,,,2986,Fairmont State,ii,Mountain East,,,,,,,,,
401907614,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5887.0,I.L. & Sue Morris Stadium,2249,Glenville State,ii,Mountain East,,,,,,455,West Virginia Wesleyan,ii,Mountain East,,,,,,,,,
401907630,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,4430.0,Mihalik-Thompson Stadium,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,132714,Lackawanna,,,,,,,,,,,
401907651,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6051.0,James S. Malosky Stadium,134,Minnesota Duluth,ii,Northern Sun,,,,,,568,Minot State,ii,Northern Sun,,,,,,,,,
401907684,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3606.0,Scheels Field at Nemzek Stadium,2817,Minnesota St Moorhead,ii,Northern Sun,,,,,,2364,Minnesota State,ii,Northern Sun,,,,,,,,,
401907726,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6072.0,Schwan Regional Event Center,2587,Southwest Minnesota State,ii,Northern Sun,,,,,,2851,Winona State,ii,Northern Sun,,,,,,,,,
401907745,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5789.0,Frank B. Fuhrer Field,2018,Allegheny,iii,Presidents',,,,,,2963,Case Western Reserve,iii,Presidents',,,,,,,,,
401907788,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5815.0,Schneider Stadium,32,Carroll (WI),iii,CCIW,,,,,,2042,Augustana (IL),iii,CCIW,,,,,,,,,
401907825,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5816.0,Art Keller Field,2106,Carthage,iii,CCIW,,,,,,396,Wheaton (IL),iii,CCIW,,,,,,,,,
401907831,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6093.0,Holmgren Athletic Complex,75,North Park,iii,CCIW,,,,,,72,Elmhurst,iii,CCIW,,,,,,,,,
401907837,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,980.0,Benedetti-Wehrli Stadium,3071,North Central College,iii,CCIW,,,,,,306,Illinois Wesleyan,iii,CCIW,,,,,,,,,
401907861,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3877.0,Pioneer Stadium,3162,Alfred State,iii,Empire 8,,,,,,374,St. John Fisher,iii,Empire 8,,,,,,,,,
401915931,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,False,,3453.0,SeatGeek Stadium,2130,Chicago State,fcs,FCS Independents,,,,,,2355,Virginia Lynchburg,,,,,,,,,,,
401907870,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6087.0,Drake Field (NY),3110,SUNY Morrisville,iii,Empire 8,,,,,,365,Alfred,iii,Empire 8,,,,,,,,,
401907885,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,False,,4102.0,Yankee Stadium,175,Ithaca,iii,Liberty League,,,,,,2782,SUNY Cortland,iii,Empire 8,,,,,,,,,
401908057,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5910.0,Callaway Stadium,548,LaGrange,iii,USA South,,,,,,2896,Southern Virginia,iii,USA South,,,,,,,,,
401908171,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3621.0,Arnold Field (PA),388,Lebanon Valley,iii,Mid Atlantic,,,,,,2015,Albright,iii,Mid Atlantic,,,,,,,,,
401908179,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3851.0,Mustang Stadium,471,Stevenson,iii,Mid Atlantic,,,,,,111674,Alvernia,iii,Mid Atlantic,,,,,,,,,
401908188,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,4855.0,Leslie C. Quick Jr. Stadium,2725,Widener,iii,Mid Atlantic,,,,,,2808,Delaware Valley,iii,Mid Atlantic,,,,,,,,,
401908205,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5907.0,McCarthy Stadium (Wilkes Barre),247,King's,iii,Mid Atlantic,,,,,,2969,Misericordia,iii,Mid Atlantic,,,,,,,,,
401908338,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5835.0,Biddle Field,2175,Dickinson,iii,Centennial,,,,,,2422,Muhlenberg,iii,Centennial,,,,,,,,,
401908351,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5851.0,Shirk Field at Musselman Stadium,2248,Gettysburg,iii,Centennial,,,,,,2700,McDaniel,iii,Centennial,,,,,,,,,
401908498,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6145.0,Blue Jay Stadium,433,Westminster (MO),iii,Upper Midwest,,,,,,509,Crown,iii,Upper Midwest,,,,,,,,,
401908507,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3843.0,MLC Bowl,446,Martin Luther,iii,Upper Midwest,,,,,,2257,Greenville,iii,Upper Midwest,,,,,,,,,
401908566,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5929.0,Ritchie Field,274,Maine Maritime,iii,Commonwealth Coast,,,,,,2280,Husson,iii,Commonwealth Coast,,,,,,,,,
401908683,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5863.0,Don Shula Stadium at Wasmer Field,2302,John Carroll,iii,Ohio,,,,,,2171,Denison,iii,North Coast,,,,,,,,,
401908886,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,True,,6274.0,Audi Field,2383,Merchant Marine,iii,NEWMAC,,,,,,2557,Coast Guard,iii,NEWMAC,,,,,,,,Secretaries’ Cup,
401908972,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,4757.0,Edwards-Maurer Field,2746,Wittenberg,iii,North Coast,,,,,,391,Oberlin,iii,North Coast,,,,,,,,,
401867958,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3990.0,William H. Greene Stadium,47,Howard,fcs,MEAC,,,,,,2169,Delaware State,fcs,MEAC,,,,,,,,,
401908698,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5787.0,Docking Stadium,2003,Adrian,iii,Michigan,,,,,,126,Kalamazoo,iii,Michigan,,,,,,,,,
401867997,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3998.0,Zable Stadium,2729,William & Mary,fcs,Patriot,,,,,,2083,Bucknell,fcs,Patriot,,,,,,,,,
401868006,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3617.0,Andy Kerr Stadium,2142,Colgate,fcs,Patriot,,,,,,322,Lafayette,fcs,Patriot,,,,,,,,,
401868286,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,4416.0,Spec Martin Municipal Stadium,56,Stetson,fcs,Pioneer,,,,,,2674,Valparaiso,fcs,Pioneer,,,,,,,,,
401868946,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3850.0,Municipal Stadium,2065,Bethune-Cookman,fcs,SWAC,,,,,,2755,Grambling,fcs,SWAC,,,,,,,,,
401908872,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5806.0,Whittier Field,340,Bowdoin,iii,NESCAC,,,,,,33,Colby,iii,NESCAC,,,,,,,,,
401908865,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5928.0,Macalester Stadium,2359,Macalester,iii,Minnesota,,,,,,2968,Gustavus Adolphus,iii,Minnesota,,,,,,,,,
401908721,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5810.0,Coyer Field,2085,Buffalo State,iii,Liberty League,,,,,,174,Hobart,iii,Liberty League,,,,,,,,,
