fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-09T05:31:05.158080+00:00,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,LowVig.ag,2026-09-09T05:30:17Z,-1.5,49.0,-127.0,107.0
2026-09-09T05:31:05.158087+00:00,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,BetOnline.ag,2026-09-09T05:30:44Z,-1.5,49.0,-127.0,107.0
2026-09-09T05:31:05.158094+00:00,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,BetUS,2026-09-09T05:30:41Z,-1.5,49.0,-125.0,105.0
2026-09-09T05:31:05.158101+00:00,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,FanDuel,2026-09-09T05:30:17Z,26.5,53.5,1600.0,-4500.0
2026-09-09T05:31:05.158108+00:00,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,2026-09-09T05:30:41Z,26.5,53.5,1700.0,-4500.0
2026-09-09T05:31:05.158115+00:00,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,LowVig.ag,2026-09-09T05:30:17Z,26.5,53.5,,
2026-09-09T05:31:05.158122+00:00,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,BetOnline.ag,2026-09-09T05:30:44Z,26.5,53.5,,
2026-09-09T05:31:05.158128+00:00,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,BetMGM,2026-09-09T05:29:50Z,26.5,53.5,1700.0,-3000.0
2026-09-09T05:31:05.158135+00:00,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,BetUS,2026-09-09T05:30:41Z,26.5,53.5,,
2026-09-09T05:31:05.158142+00:00,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,BetRivers,2026-09-09T05:30:18Z,26.5,53.5,1900.0,-10000.0
2026-09-09T05:31:05.158149+00:00,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,MyBookie.ag,2026-09-09T05:29:33Z,26.5,53.5,1050.0,-4000.0
2026-09-09T05:31:05.158156+00:00,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Bovada,2026-09-09T05:29:33Z,27.0,54.0,1200.0,-4000.0
2026-09-09T05:31:05.158163+00:00,2026-09-12T23:45:00Z,Auburn Tigers,Southern Mississippi Golden Eagles,DraftKings,2026-09-09T05:30:41Z,-32.5,57.5,-9000.0,2500.0
2026-09-09T05:31:05.158170+00:00,2026-09-12T23:45:00Z,Auburn Tigers,Southern Mississippi Golden Eagles,LowVig.ag,2026-09-09T05:30:17Z,-33.0,57.0,,
2026-09-09T05:31:05.158177+00:00,2026-09-12T23:45:00Z,Auburn Tigers,Southern Mississippi Golden Eagles,BetOnline.ag,2026-09-09T05:30:44Z,-33.0,57.0,,
2026-09-09T05:31:05.158183+00:00,2026-09-12T23:45:00Z,Auburn Tigers,Southern Mississippi Golden Eagles,BetMGM,2026-09-09T05:29:50Z,-32.5,56.5,-12500.0,3300.0
2026-09-09T05:31:05.158190+00:00,2026-09-12T23:45:00Z,Auburn Tigers,Southern Mississippi Golden Eagles,BetUS,2026-09-09T05:30:41Z,-33.0,57.0,,
2026-09-09T05:31:05.158196+00:00,2026-09-12T23:45:00Z,Auburn Tigers,Southern Mississippi Golden Eagles,BetRivers,2026-09-09T05:30:18Z,-33.5,56.5,,
2026-09-09T05:31:05.158203+00:00,2026-09-12T23:45:00Z,Auburn Tigers,Southern Mississippi Golden Eagles,MyBookie.ag,2026-09-09T05:29:33Z,-33.5,57.0,,
2026-09-09T05:31:05.158209+00:00,2026-09-12T23:45:00Z,Auburn Tigers,Southern Mississippi Golden Eagles,Bovada,2026-09-09T05:29:33Z,-33.5,56.5,,
2026-09-09T05:31:05.158216+00:00,2026-09-12T23:45:00Z,Auburn Tigers,Southern Mississippi Golden Eagles,FanDuel,2026-09-09T05:30:17Z,-32.5,56.5,-10000.0,2400.0
2026-09-09T05:31:05.158223+00:00,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,DraftKings,2026-09-09T05:30:41Z,-47.5,61.5,,
2026-09-09T05:31:05.158230+00:00,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,BetOnline.ag,2026-09-09T05:30:44Z,-47.5,61.0,,
2026-09-09T05:31:05.158236+00:00,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,FanDuel,2026-09-09T05:30:17Z,-47.5,60.5,,
2026-09-09T05:31:05.158243+00:00,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,BetRivers,2026-09-09T05:30:18Z,-47.5,61.5,,
2026-09-09T05:31:05.158249+00:00,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,BetMGM,2026-09-09T05:29:50Z,-47.5,61.5,,
2026-09-09T05:31:05.158256+00:00,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,BetUS,2026-09-09T05:30:41Z,-47.5,61.0,,
2026-09-09T05:31:05.158262+00:00,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,Bovada,2026-09-09T05:29:33Z,-47.5,60.5,,
2026-09-09T05:31:05.158269+00:00,2026-09-13T00:00:00Z,Baylor Bears,Prairie View A&M Panthers,FanDuel,2026-09-09T05:30:17Z,-37.5,55.5,-20000.0,4000.0
2026-09-09T05:31:05.158276+00:00,2026-09-13T00:00:00Z,Baylor Bears,Prairie View A&M Panthers,BetRivers,2026-09-09T05:30:18Z,-38.5,55.5,,
2026-09-09T05:31:05.158283+00:00,2026-09-13T00:00:00Z,TCU Horned Frogs,Grambling State Tigers,FanDuel,2026-09-09T05:30:17Z,-43.5,54.5,,
2026-09-09T05:31:05.158289+00:00,2026-09-13T00:00:00Z,TCU Horned Frogs,Grambling State Tigers,BetRivers,2026-09-09T05:30:18Z,-43.5,54.5,,
2026-09-09T05:31:05.158296+00:00,2026-09-13T01:00:00Z,San Jose State Spartans,Cal Poly Mustangs,FanDuel,2026-09-09T05:30:17Z,-20.5,57.5,-2300.0,1060.0
2026-09-09T05:31:05.158303+00:00,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,FanDuel,2026-09-09T05:30:17Z,-26.5,53.5,-7000.0,2000.0
2026-09-09T05:31:05.158310+00:00,2026-09-13T01:00:00Z,UTEP Miners,Texas Southern Tigers,BetRivers,2026-09-09T05:30:18Z,-27.5,54.5,,
2026-09-09T05:31:05.158317+00:00,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,2026-09-09T05:30:41Z,2.5,47.5,110.0,-130.0
2026-09-09T05:31:05.158323+00:00,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,LowVig.ag,2026-09-09T05:30:17Z,2.0,47.5,110.0,-130.0
2026-09-09T05:31:05.158330+00:00,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,BetOnline.ag,2026-09-09T05:30:44Z,2.0,47.5,110.0,-130.0
2026-09-09T05:31:05.158337+00:00,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,BetUS,2026-09-09T05:30:41Z,2.5,47.5,110.0,-130.0
2026-09-09T05:31:05.158344+00:00,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,MyBookie.ag,2026-09-09T05:29:33Z,2.5,47.5,107.0,-137.0
2026-09-09T05:31:05.158351+00:00,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,BetRivers,2026-09-09T05:30:18Z,2.5,47.5,112.0,-141.0
2026-09-09T05:31:05.158358+00:00,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Bovada,2026-09-09T05:29:33Z,2.5,47.0,105.0,-125.0
2026-09-09T05:31:05.158365+00:00,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,BetMGM,2026-09-09T05:29:50Z,2.5,47.5,110.0,-135.0
2026-09-09T05:31:05.158371+00:00,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,FanDuel,2026-09-09T05:30:17Z,2.5,47.5,110.0,-132.0
2026-09-09T05:31:05.158378+00:00,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,2026-09-09T05:30:41Z,-12.5,54.5,-520.0,390.0
2026-09-09T05:31:05.158385+00:00,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,FanDuel,2026-09-09T05:30:17Z,-12.5,55.5,-520.0,385.0
2026-09-09T05:31:05.158392+00:00,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,MyBookie.ag,2026-09-09T05:29:33Z,-13.0,55.0,-549.0,370.0
2026-09-09T05:31:05.158399+00:00,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,BetRivers,2026-09-09T05:30:18Z,-12.0,55.0,-560.0,380.0
2026-09-09T05:31:05.158406+00:00,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,BetMGM,2026-09-09T05:29:50Z,-12.5,54.5,-500.0,380.0
2026-09-09T05:31:05.158413+00:00,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,BetOnline.ag,2026-09-09T05:30:44Z,-12.5,54.5,-485.0,374.0
2026-09-09T05:31:05.158419+00:00,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,BetUS,2026-09-09T05:30:41Z,-13.0,54.5,-485.0,380.0
2026-09-09T05:31:05.158426+00:00,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Bovada,2026-09-09T05:29:33Z,-12.5,55.0,-510.0,370.0
2026-09-09T05:31:05.158433+00:00,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,2026-09-09T05:30:41Z,-18.5,45.5,-1000.0,650.0
2026-09-09T05:31:05.158440+00:00,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,LowVig.ag,2026-09-09T05:30:17Z,-18.0,45.0,-1000.0,661.0
2026-09-09T05:31:05.158447+00:00,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,BetOnline.ag,2026-09-09T05:30:44Z,-18.0,45.0,-1000.0,661.0
2026-09-09T05:31:05.158454+00:00,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,BetMGM,2026-09-09T05:29:50Z,-18.0,44.5,-1000.0,700.0
2026-09-09T05:31:05.158461+00:00,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,BetUS,2026-09-09T05:30:41Z,-18.5,45.0,-1000.0,650.0
2026-09-09T05:31:05.158467+00:00,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,MyBookie.ag,2026-09-09T05:29:33Z,-19.0,45.0,-1408.0,680.0
2026-09-09T05:31:05.158474+00:00,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Bovada,2026-09-09T05:29:33Z,-17.5,45.0,-1100.0,650.0
2026-09-09T05:31:05.158481+00:00,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,BetRivers,2026-09-09T05:30:18Z,-18.5,45.5,-1430.0,700.0
2026-09-09T05:31:05.158488+00:00,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,FanDuel,2026-09-09T05:30:17Z,-18.5,45.5,-1100.0,680.0
2026-09-09T05:31:05.158494+00:00,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,FanDuel,2026-09-09T05:30:17Z,3.5,50.5,155.0,-188.0
2026-09-09T05:31:05.158502+00:00,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,BetRivers,2026-09-09T05:30:18Z,4.5,50.5,160.0,-200.0
2026-09-09T05:31:05.158508+00:00,2026-09-13T02:30:00Z,Nevada Wolf Pack,Montana State Bobcats,DraftKings,2026-09-09T05:30:41Z,4.5,49.5,164.0,-198.0
2026-09-09T05:31:05.158516+00:00,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin Cajuns,DraftKings,2026-09-09T05:30:41Z,-30.5,59.5,-10000.0,3000.0
2026-09-09T05:31:05.158522+00:00,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin Cajuns,LowVig.ag,2026-09-09T05:30:17Z,-30.5,59.5,,
2026-09-09T05:31:05.158529+00:00,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin Cajuns,BetOnline.ag,2026-09-09T05:30:44Z,-30.5,59.5,,
2026-09-09T05:31:05.158535+00:00,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin Cajuns,BetMGM,2026-09-09T05:29:50Z,-30.5,60.5,-10000.0,2500.0
2026-09-09T05:31:05.158542+00:00,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin Cajuns,BetUS,2026-09-09T05:30:41Z,-31.0,60.0,,
2026-09-09T05:31:05.158548+00:00,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin Cajuns,BetRivers,2026-09-09T05:30:18Z,-31.5,60.0,,
2026-09-09T05:31:05.158554+00:00,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin Cajuns,Bovada,2026-09-09T05:29:33Z,-31.0,59.5,,
2026-09-09T05:31:05.158561+00:00,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin Cajuns,MyBookie.ag,2026-09-09T05:29:33Z,-31.0,60.0,,
2026-09-09T05:31:05.158567+00:00,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin Cajuns,FanDuel,2026-09-09T05:30:17Z,-30.5,59.5,-10000.0,2400.0
2026-09-09T05:31:05.158574+00:00,2026-09-13T04:00:00Z,Hawaii Rainbow Warriors,New Mexico State Aggies,DraftKings,2026-09-09T05:30:41Z,-7.0,49.5,-270.0,220.0
2026-09-09T05:31:05.158581+00:00,2026-09-13T04:00:00Z,Hawaii Rainbow Warriors,New Mexico State Aggies,LowVig.ag,2026-09-09T05:30:17Z,-7.0,49.5,-285.0,234.0
2026-09-09T05:31:05.158588+00:00,2026-09-13T04:00:00Z,Hawaii Rainbow Warriors,New Mexico State Aggies,BetOnline.ag,2026-09-09T05:30:44Z,-7.0,49.5,-285.0,234.0
2026-09-09T05:31:05.158595+00:00,2026-09-13T04:00:00Z,Hawaii Rainbow Warriors,New Mexico State Aggies,BetMGM,2026-09-09T05:29:50Z,-7.0,49.5,-285.0,230.0
2026-09-09T05:31:05.158601+00:00,2026-09-13T04:00:00Z,Hawaii Rainbow Warriors,New Mexico State Aggies,BetUS,2026-09-09T05:30:41Z,-7.0,50.0,-285.0,238.0
2026-09-09T05:31:05.158608+00:00,2026-09-13T04:00:00Z,Hawaii Rainbow Warriors,New Mexico State Aggies,MyBookie.ag,2026-09-09T05:29:33Z,-7.0,49.5,-310.0,228.0
2026-09-09T05:31:05.158615+00:00,2026-09-13T04:00:00Z,Hawaii Rainbow Warriors,New Mexico State Aggies,Bovada,2026-09-09T05:29:33Z,-7.0,50.0,-310.0,255.0
2026-09-09T05:31:05.158621+00:00,2026-09-13T04:00:00Z,Hawaii Rainbow Warriors,New Mexico State Aggies,BetRivers,2026-09-09T05:30:18Z,-7.0,50.5,-278.0,215.0
2026-09-09T05:31:05.158628+00:00,2026-09-13T04:00:00Z,Hawaii Rainbow Warriors,New Mexico State Aggies,FanDuel,2026-09-09T05:30:17Z,-7.5,,-280.0,225.0
