fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-23T19:09:07.749910+00:00,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,BetMGM,2026-09-23T19:07:16Z,10.0,48.5,320.0,-425.0
2026-09-23T19:09:07.749916+00:00,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,BetUS,2026-09-23T19:08:43Z,10.0,48.5,325.0,-410.0
2026-09-23T19:09:07.749923+00:00,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Bovada,2026-09-23T19:06:45Z,10.0,49.0,335.0,-450.0
2026-09-23T19:09:07.749929+00:00,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,FanDuel,2026-09-23T19:08:46Z,-38.5,59.5,,
2026-09-23T19:09:07.749935+00:00,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,DraftKings,2026-09-23T19:09:04Z,-37.5,58.5,-100000.0,5000.0
2026-09-23T19:09:07.749941+00:00,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,BetRivers,2026-09-23T19:08:47Z,-38.5,58.5,,
2026-09-23T19:09:07.749948+00:00,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,2026-09-23T19:09:04Z,-8.5,51.5,-340.0,270.0
2026-09-23T19:09:07.749954+00:00,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,MyBookie.ag,2026-09-23T19:09:03Z,-9.0,51.5,-350.0,270.0
2026-09-23T19:09:07.749960+00:00,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,FanDuel,2026-09-23T19:08:46Z,-8.5,51.5,-350.0,275.0
2026-09-23T19:09:07.749966+00:00,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,BetMGM,2026-09-23T19:07:16Z,-8.5,51.5,-325.0,270.0
2026-09-23T19:09:07.749973+00:00,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,BetRivers,2026-09-23T19:08:47Z,-8.5,52.0,-360.0,265.0
2026-09-23T19:09:07.749979+00:00,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,BetOnline.ag,2026-09-23T19:09:06Z,-9.0,52.0,-320.0,260.0
2026-09-23T19:09:07.749985+00:00,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,LowVig.ag,2026-09-23T19:09:05Z,-9.0,52.0,-320.0,260.0
2026-09-23T19:09:07.749991+00:00,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,BetUS,2026-09-23T19:08:43Z,-9.0,52.0,-320.0,260.0
2026-09-23T19:09:07.749997+00:00,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Bovada,2026-09-23T19:06:45Z,-8.5,51.5,-360.0,280.0
2026-09-23T19:09:07.750004+00:00,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,2026-09-23T19:09:04Z,3.0,62.5,140.0,-166.0
2026-09-23T19:09:07.750010+00:00,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,MyBookie.ag,2026-09-23T19:09:03Z,3.0,62.0,133.0,-163.0
2026-09-23T19:09:07.750016+00:00,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,FanDuel,2026-09-23T19:08:46Z,3.5,61.5,134.0,-162.0
2026-09-23T19:09:07.750023+00:00,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,BetRivers,2026-09-23T19:08:47Z,3.0,62.0,135.0,-167.0
2026-09-23T19:09:07.750029+00:00,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,BetMGM,2026-09-23T19:07:16Z,3.0,61.5,138.0,-165.0
2026-09-23T19:09:07.750035+00:00,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,LowVig.ag,2026-09-23T19:09:05Z,3.0,62.0,145.0,-165.0
2026-09-23T19:09:07.750042+00:00,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,BetOnline.ag,2026-09-23T19:09:06Z,3.0,62.0,145.0,-165.0
2026-09-23T19:09:07.750048+00:00,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,BetUS,2026-09-23T19:08:43Z,3.0,62.0,142.0,-165.0
2026-09-23T19:09:07.750054+00:00,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,Bovada,2026-09-23T19:06:45Z,3.0,62.5,135.0,-160.0
2026-09-23T19:09:07.750060+00:00,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,FanDuel,2026-09-23T19:08:46Z,-3.5,47.5,-162.0,134.0
2026-09-23T19:09:07.750067+00:00,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,MyBookie.ag,2026-09-23T19:09:03Z,-3.0,48.0,-156.0,127.0
2026-09-23T19:09:07.750073+00:00,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,BetRivers,2026-09-23T19:08:47Z,-3.0,47.5,-152.0,120.0
2026-09-23T19:09:07.750079+00:00,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,2026-09-23T19:09:04Z,-3.0,47.5,-155.0,130.0
2026-09-23T19:09:07.750086+00:00,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,LowVig.ag,2026-09-23T19:09:05Z,-3.0,47.5,-155.0,135.0
2026-09-23T19:09:07.750092+00:00,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,BetOnline.ag,2026-09-23T19:09:06Z,-3.0,47.5,-155.0,135.0
2026-09-23T19:09:07.750098+00:00,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,BetUS,2026-09-23T19:08:43Z,-3.0,47.5,-155.0,134.0
2026-09-23T19:09:07.750104+00:00,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,BetMGM,2026-09-23T19:07:16Z,-3.0,47.5,-160.0,130.0
2026-09-23T19:09:07.750110+00:00,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,Bovada,2026-09-23T19:06:45Z,-3.0,47.5,-145.0,125.0
2026-09-23T19:09:07.750117+00:00,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,2026-09-23T19:09:04Z,-6.5,58.5,-238.0,195.0
2026-09-23T19:09:07.750123+00:00,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,FanDuel,2026-09-23T19:08:46Z,-5.5,58.5,-225.0,184.0
2026-09-23T19:09:07.750129+00:00,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,MyBookie.ag,2026-09-23T19:09:03Z,-6.5,58.5,-242.0,192.0
2026-09-23T19:09:07.750135+00:00,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,BetRivers,2026-09-23T19:08:47Z,-6.5,58.5,-235.0,185.0
2026-09-23T19:09:07.750142+00:00,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,LowVig.ag,2026-09-23T19:09:05Z,-6.5,58.5,-235.0,195.0
2026-09-23T19:09:07.750148+00:00,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,BetOnline.ag,2026-09-23T19:09:06Z,-6.5,58.5,-235.0,195.0
2026-09-23T19:09:07.750154+00:00,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,BetMGM,2026-09-23T19:07:16Z,-6.0,58.5,-235.0,190.0
2026-09-23T19:09:07.750160+00:00,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,BetUS,2026-09-23T19:08:43Z,-6.5,58.5,-235.0,200.0
2026-09-23T19:09:07.750166+00:00,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,Bovada,2026-09-23T19:06:45Z,-6.5,58.5,-235.0,195.0
2026-09-23T19:09:07.750173+00:00,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,FanDuel,2026-09-23T19:08:46Z,-7.5,50.5,-285.0,230.0
2026-09-23T19:09:07.750179+00:00,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,MyBookie.ag,2026-09-23T19:09:03Z,-7.0,50.5,-290.0,228.0
2026-09-23T19:09:07.750185+00:00,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,BetRivers,2026-09-23T19:08:47Z,-7.0,50.5,-305.0,230.0
2026-09-23T19:09:07.750191+00:00,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,2026-09-23T19:09:04Z,-7.0,50.5,-270.0,220.0
2026-09-23T19:09:07.750198+00:00,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,BetOnline.ag,2026-09-23T19:09:06Z,-7.0,50.5,-265.0,219.0
2026-09-23T19:09:07.750204+00:00,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,LowVig.ag,2026-09-23T19:09:05Z,-7.0,50.5,-265.0,219.0
2026-09-23T19:09:07.750210+00:00,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,BetUS,2026-09-23T19:08:43Z,-7.0,50.5,-265.0,223.0
2026-09-23T19:09:07.750216+00:00,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,BetMGM,2026-09-23T19:07:16Z,-7.0,50.5,-275.0,220.0
2026-09-23T19:09:07.750222+00:00,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,Bovada,2026-09-23T19:06:45Z,-7.0,50.5,-275.0,225.0
2026-09-23T19:09:07.750229+00:00,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,FanDuel,2026-09-23T19:08:46Z,13.5,57.5,430.0,-600.0
2026-09-23T19:09:07.750235+00:00,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,MyBookie.ag,2026-09-23T19:09:03Z,13.5,57.5,390.0,-549.0
2026-09-23T19:09:07.750241+00:00,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,BetRivers,2026-09-23T19:08:47Z,13.0,57.5,410.0,-625.0
2026-09-23T19:09:07.750247+00:00,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,2026-09-23T19:09:04Z,13.5,57.5,400.0,-535.0
2026-09-23T19:09:07.750253+00:00,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,LowVig.ag,2026-09-23T19:09:05Z,13.5,57.5,383.0,-500.0
2026-09-23T19:09:07.750260+00:00,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,BetOnline.ag,2026-09-23T19:09:06Z,13.5,57.5,383.0,-500.0
2026-09-23T19:09:07.750266+00:00,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,BetMGM,2026-09-23T19:07:16Z,13.5,57.5,400.0,-525.0
2026-09-23T19:09:07.750272+00:00,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,BetUS,2026-09-23T19:08:43Z,13.5,57.5,390.0,-500.0
2026-09-23T19:09:07.750279+00:00,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,Bovada,2026-09-23T19:06:45Z,13.5,57.0,400.0,-575.0
2026-09-23T19:09:07.750285+00:00,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,FanDuel,2026-09-23T19:08:46Z,-34.5,59.5,-7000.0,2000.0
2026-09-23T19:09:07.750291+00:00,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,BetRivers,2026-09-23T19:08:47Z,-34.5,59.0,,
2026-09-23T19:09:07.750297+00:00,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,2026-09-23T19:09:04Z,-34.5,59.5,-50000.0,4000.0
2026-09-23T19:09:07.750303+00:00,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,LowVig.ag,2026-09-23T19:09:05Z,-34.5,59.5,,
2026-09-23T19:09:07.750309+00:00,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,BetOnline.ag,2026-09-23T19:09:06Z,-34.5,59.5,,
2026-09-23T19:09:07.750314+00:00,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,BetMGM,2026-09-23T19:07:16Z,-34.5,59.5,-12500.0,3500.0
2026-09-23T19:09:07.750321+00:00,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,BetUS,2026-09-23T19:08:43Z,-34.5,59.5,,
2026-09-23T19:09:07.750327+00:00,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,Bovada,2026-09-23T19:06:45Z,-35.0,60.0,,
2026-09-23T19:09:07.750333+00:00,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,MyBookie.ag,2026-09-23T19:09:03Z,-34.5,59.5,-20000.0,1725.0
2026-09-23T19:09:07.750339+00:00,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,FanDuel,2026-09-23T19:08:46Z,10.5,55.5,365.0,-490.0
2026-09-23T19:09:07.750345+00:00,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,MyBookie.ag,2026-09-23T19:09:03Z,11.0,55.5,330.0,-450.0
2026-09-23T19:09:07.750351+00:00,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,BetRivers,2026-09-23T19:08:47Z,10.5,55.5,325.0,-455.0
2026-09-23T19:09:07.750358+00:00,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,2026-09-23T19:09:04Z,10.5,55.5,340.0,-440.0
2026-09-23T19:09:07.750364+00:00,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,LowVig.ag,2026-09-23T19:09:05Z,10.5,55.5,337.0,-430.0
2026-09-23T19:09:07.750370+00:00,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,BetOnline.ag,2026-09-23T19:09:06Z,10.5,55.5,337.0,-430.0
2026-09-23T19:09:07.750376+00:00,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,BetUS,2026-09-23T19:08:43Z,10.5,55.5,338.0,-430.0
2026-09-23T19:09:07.750383+00:00,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,BetMGM,2026-09-23T19:07:16Z,10.5,55.5,350.0,-450.0
2026-09-23T19:09:07.750389+00:00,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,Bovada,2026-09-23T19:06:45Z,10.5,55.5,350.0,-480.0
2026-09-23T19:09:07.750395+00:00,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,FanDuel,2026-09-23T19:08:46Z,3.5,48.5,155.0,-188.0
2026-09-23T19:09:07.750402+00:00,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,DraftKings,2026-09-23T19:09:04Z,4.0,48.5,154.0,-185.0
2026-09-23T19:09:07.750408+00:00,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,BetOnline.ag,2026-09-23T19:09:06Z,4.0,48.5,149.0,-170.0
2026-09-23T19:09:07.750414+00:00,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,LowVig.ag,2026-09-23T19:09:05Z,4.0,48.5,149.0,-170.0
2026-09-23T19:09:07.750420+00:00,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,BetUS,2026-09-23T19:08:43Z,4.0,48.5,146.0,-170.0
2026-09-23T19:09:07.750427+00:00,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,BetMGM,2026-09-23T19:07:16Z,4.0,48.5,150.0,-185.0
2026-09-23T19:09:07.750433+00:00,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,MyBookie.ag,2026-09-23T19:09:03Z,,49.0,,
2026-09-23T19:09:07.750439+00:00,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,BetRivers,2026-09-23T19:08:47Z,5.0,49.0,163.0,-205.0
2026-09-23T19:09:07.750445+00:00,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,Bovada,2026-09-23T19:06:45Z,3.5,49.0,150.0,-175.0
2026-09-23T19:09:07.750452+00:00,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,FanDuel,2026-09-23T19:08:46Z,-13.5,44.5,-630.0,450.0
2026-09-23T19:09:07.750458+00:00,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,MyBookie.ag,2026-09-23T19:09:03Z,-13.5,44.5,-680.0,453.0
2026-09-23T19:09:07.750464+00:00,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,2026-09-23T19:09:04Z,-13.5,44.5,-550.0,410.0
2026-09-23T19:09:07.750471+00:00,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,BetOnline.ag,2026-09-23T19:09:06Z,-13.5,44.5,-550.0,415.0
2026-09-23T19:09:07.750477+00:00,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,LowVig.ag,2026-09-23T19:09:05Z,-13.5,44.5,-550.0,415.0
2026-09-23T19:09:07.750483+00:00,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,BetUS,2026-09-23T19:08:43Z,-13.5,44.5,-550.0,425.0
2026-09-23T19:09:07.750489+00:00,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,BetMGM,2026-09-23T19:07:16Z,-13.5,44.5,-600.0,425.0
2026-09-23T19:09:07.750496+00:00,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,BetRivers,2026-09-23T19:08:47Z,-13.0,44.5,-715.0,480.0
2026-09-23T19:09:07.750502+00:00,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,Bovada,2026-09-23T19:06:45Z,-13.5,44.0,-585.0,410.0
2026-09-23T19:09:07.750508+00:00,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,FanDuel,2026-09-23T19:08:46Z,5.5,50.5,180.0,-220.0
2026-09-23T19:09:07.750514+00:00,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,MyBookie.ag,2026-09-23T19:09:03Z,5.5,49.5,186.0,-234.0
2026-09-23T19:09:07.750520+00:00,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,2026-09-23T19:09:04Z,5.5,49.5,190.0,-230.0
2026-09-23T19:09:07.750527+00:00,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,BetOnline.ag,2026-09-23T19:09:06Z,5.0,50.0,189.0,-225.0
2026-09-23T19:09:07.750533+00:00,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,LowVig.ag,2026-09-23T19:09:05Z,5.0,50.0,189.0,-225.0
2026-09-23T19:09:07.750539+00:00,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,BetMGM,2026-09-23T19:07:16Z,5.5,49.5,188.0,-225.0
2026-09-23T19:09:07.750545+00:00,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,BetUS,2026-09-23T19:08:43Z,5.5,50.0,190.0,-225.0
2026-09-23T19:09:07.750552+00:00,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,BetRivers,2026-09-23T19:08:47Z,6.5,49.5,195.0,-250.0
2026-09-23T19:09:07.750558+00:00,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,Bovada,2026-09-23T19:06:45Z,5.5,49.5,185.0,-225.0
2026-09-23T19:09:07.750564+00:00,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,FanDuel,2026-09-23T19:08:46Z,3.5,48.5,142.0,-172.0
2026-09-23T19:09:07.750571+00:00,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,MyBookie.ag,2026-09-23T19:09:03Z,3.5,48.0,145.0,-179.0
2026-09-23T19:09:07.750577+00:00,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,2026-09-23T19:09:04Z,3.5,48.5,145.0,-175.0
2026-09-23T19:09:07.750583+00:00,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,BetOnline.ag,2026-09-23T19:09:06Z,3.5,48.0,145.0,-165.0
2026-09-23T19:09:07.750589+00:00,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,LowVig.ag,2026-09-23T19:09:05Z,3.5,48.0,145.0,-165.0
2026-09-23T19:09:07.750595+00:00,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,BetMGM,2026-09-23T19:07:16Z,3.5,48.5,140.0,-175.0
2026-09-23T19:09:07.750601+00:00,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,BetUS,2026-09-23T19:08:43Z,3.5,48.0,142.0,-165.0
2026-09-23T19:09:07.750607+00:00,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,BetRivers,2026-09-23T19:08:47Z,3.5,47.5,143.0,-180.0
2026-09-23T19:09:07.750614+00:00,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,Bovada,2026-09-23T19:06:45Z,3.5,48.0,145.0,-170.0
2026-09-23T19:09:07.750620+00:00,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,FanDuel,2026-09-23T19:08:46Z,-9.5,45.5,-375.0,290.0
2026-09-23T19:09:07.750627+00:00,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,2026-09-23T19:09:04Z,-10.0,45.5,-395.0,310.0
2026-09-23T19:09:07.750633+00:00,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,MyBookie.ag,2026-09-23T19:09:03Z,-10.0,46.0,-421.0,311.0
2026-09-23T19:09:07.750639+00:00,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,BetOnline.ag,2026-09-23T19:09:06Z,-10.0,46.0,-375.0,299.0
2026-09-23T19:09:07.750646+00:00,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,LowVig.ag,2026-09-23T19:09:05Z,-10.0,46.0,-375.0,299.0
2026-09-23T19:09:07.750662+00:00,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,BetMGM,2026-09-23T19:07:16Z,-9.5,46.5,-375.0,300.0
2026-09-23T19:09:07.750668+00:00,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,BetUS,2026-09-23T19:08:43Z,-10.0,46.0,-375.0,300.0
2026-09-23T19:09:07.750674+00:00,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,BetRivers,2026-09-23T19:08:47Z,-10.0,45.5,-455.0,310.0
2026-09-23T19:09:07.750681+00:00,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,Bovada,2026-09-23T19:06:45Z,-10.0,46.0,-390.0,295.0
