fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-16T18:59:31.862447+00:00,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,BetMGM,2026-09-16T18:58:25Z,3.0,53.5,125.0,-150.0
2026-09-16T18:59:31.862451+00:00,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,MyBookie.ag,2026-09-16T18:58:01Z,3.0,54.0,120.0,-153.0
2026-09-16T18:59:31.862456+00:00,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,BetUS,2026-09-16T18:59:12Z,3.0,53.0,125.0,-145.0
2026-09-16T18:59:31.862461+00:00,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Bovada,2026-09-16T18:58:05Z,3.0,54.0,125.0,-145.0
2026-09-16T18:59:31.862466+00:00,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,FanDuel,2026-09-16T18:59:10Z,-29.5,52.5,-10000.0,2400.0
2026-09-16T18:59:31.862482+00:00,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,DraftKings,2026-09-16T18:58:47Z,-29.5,52.5,-4500.0,1700.0
2026-09-16T18:59:31.862487+00:00,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,BetMGM,2026-09-16T18:58:25Z,-29.0,52.5,-5000.0,2200.0
2026-09-16T18:59:31.862492+00:00,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,BetRivers,2026-09-16T18:58:50Z,-30.0,52.5,,
2026-09-16T18:59:31.862497+00:00,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,LowVig.ag,2026-09-16T18:58:46Z,-29.0,51.5,,
2026-09-16T18:59:31.862501+00:00,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,BetOnline.ag,2026-09-16T18:58:45Z,-29.0,51.5,,
2026-09-16T18:59:31.862505+00:00,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,MyBookie.ag,2026-09-16T18:58:01Z,-29.0,52.5,-7692.0,1275.0
2026-09-16T18:59:31.862510+00:00,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,BetUS,2026-09-16T18:59:12Z,-29.0,51.0,,
2026-09-16T18:59:31.862515+00:00,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Bovada,2026-09-16T18:58:05Z,-30.0,52.0,,
2026-09-16T18:59:31.862519+00:00,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,FanDuel,2026-09-16T18:59:10Z,-22.5,46.5,-3500.0,1280.0
2026-09-16T18:59:31.862524+00:00,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,DraftKings,2026-09-16T18:58:47Z,-22.5,46.5,-2100.0,1100.0
2026-09-16T18:59:31.862531+00:00,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,LowVig.ag,2026-09-16T18:58:46Z,-21.5,46.5,-2500.0,1156.0
2026-09-16T18:59:31.862536+00:00,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,BetOnline.ag,2026-09-16T18:58:45Z,-21.5,46.5,-2500.0,1156.0
2026-09-16T18:59:31.862541+00:00,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,BetMGM,2026-09-16T18:58:25Z,-22.5,46.5,-2500.0,1250.0
2026-09-16T18:59:31.862546+00:00,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,MyBookie.ag,2026-09-16T18:58:01Z,-23.0,46.5,-2500.0,920.0
2026-09-16T18:59:31.862551+00:00,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,BetRivers,2026-09-16T18:58:50Z,-22.5,46.5,-5000.0,1300.0
2026-09-16T18:59:31.862555+00:00,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,BetUS,2026-09-16T18:59:12Z,-22.5,46.5,-2500.0,1175.0
2026-09-16T18:59:31.862560+00:00,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Bovada,2026-09-16T18:58:05Z,-23.5,46.5,-2200.0,1000.0
2026-09-16T18:59:31.862565+00:00,2026-09-19T23:30:00Z,West Virginia Mountaineers,Virginia Cavaliers,DraftKings,2026-09-16T18:58:47Z,10.5,53.5,310.0,-395.0
2026-09-16T18:59:31.862570+00:00,2026-09-19T23:30:00Z,West Virginia Mountaineers,Virginia Cavaliers,FanDuel,2026-09-16T18:59:10Z,10.5,53.5,330.0,-430.0
2026-09-16T18:59:31.862575+00:00,2026-09-19T23:30:00Z,West Virginia Mountaineers,Virginia Cavaliers,BetRivers,2026-09-16T18:58:50Z,10.5,54.0,340.0,-480.0
2026-09-16T18:59:31.862580+00:00,2026-09-19T23:30:00Z,West Virginia Mountaineers,Virginia Cavaliers,LowVig.ag,2026-09-16T18:58:46Z,10.5,53.5,316.0,-400.0
2026-09-16T18:59:31.862584+00:00,2026-09-19T23:30:00Z,West Virginia Mountaineers,Virginia Cavaliers,BetOnline.ag,2026-09-16T18:58:45Z,10.5,53.5,316.0,-400.0
2026-09-16T18:59:31.862589+00:00,2026-09-19T23:30:00Z,West Virginia Mountaineers,Virginia Cavaliers,BetMGM,2026-09-16T18:58:25Z,,53.5,310.0,-400.0
2026-09-16T18:59:31.862596+00:00,2026-09-19T23:30:00Z,West Virginia Mountaineers,Virginia Cavaliers,MyBookie.ag,2026-09-16T18:58:01Z,10.5,53.5,320.0,-461.0
2026-09-16T18:59:31.862601+00:00,2026-09-19T23:30:00Z,West Virginia Mountaineers,Virginia Cavaliers,BetUS,2026-09-16T18:59:12Z,10.5,53.5,320.0,-400.0
2026-09-16T18:59:31.862606+00:00,2026-09-19T23:30:00Z,West Virginia Mountaineers,Virginia Cavaliers,Bovada,2026-09-16T18:58:05Z,10.5,53.5,320.0,-430.0
2026-09-16T18:59:31.862611+00:00,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,FanDuel,2026-09-16T18:59:10Z,-35.5,59.5,,
2026-09-16T18:59:31.862615+00:00,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,DraftKings,2026-09-16T18:58:47Z,-35.5,59.5,-100000.0,5000.0
2026-09-16T18:59:31.862622+00:00,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,LowVig.ag,2026-09-16T18:58:46Z,-35.5,59.0,,
2026-09-16T18:59:31.862629+00:00,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,BetOnline.ag,2026-09-16T18:58:45Z,-35.5,59.0,,
2026-09-16T18:59:31.862634+00:00,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,BetMGM,2026-09-16T18:58:25Z,-35.5,59.5,-100000.0,5500.0
2026-09-16T18:59:31.862639+00:00,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,BetRivers,2026-09-16T18:58:50Z,-35.5,60.0,,
2026-09-16T18:59:31.862643+00:00,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,BetUS,2026-09-16T18:59:12Z,-35.5,59.0,,
2026-09-16T18:59:31.862647+00:00,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Bovada,2026-09-16T18:58:05Z,-35.5,60.0,,
2026-09-16T18:59:31.862652+00:00,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,FanDuel,2026-09-16T18:59:10Z,-20.5,56.5,-1450.0,810.0
2026-09-16T18:59:31.862657+00:00,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,DraftKings,2026-09-16T18:58:47Z,-19.5,56.5,-1350.0,800.0
2026-09-16T18:59:31.862662+00:00,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,LowVig.ag,2026-09-16T18:58:46Z,-20.0,57.0,-1400.0,836.0
2026-09-16T18:59:31.862667+00:00,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,BetOnline.ag,2026-09-16T18:58:45Z,-20.0,57.0,-1400.0,836.0
2026-09-16T18:59:31.862671+00:00,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,BetMGM,2026-09-16T18:58:25Z,-19.5,56.5,-1200.0,850.0
2026-09-16T18:59:31.862676+00:00,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,MyBookie.ag,2026-09-16T18:58:01Z,-20.0,56.5,-1299.0,650.0
2026-09-16T18:59:31.862681+00:00,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,BetRivers,2026-09-16T18:58:50Z,-20.0,56.5,-1667.0,800.0
2026-09-16T18:59:31.862685+00:00,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,BetUS,2026-09-16T18:59:12Z,-20.0,56.5,-1400.0,825.0
2026-09-16T18:59:31.862690+00:00,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Bovada,2026-09-16T18:58:05Z,-20.0,56.5,-1400.0,750.0
2026-09-16T18:59:31.862695+00:00,2026-09-20T00:00:00Z,Tulsa Golden Hurricane,East Texas A&M Lions,FanDuel,2026-09-16T18:59:10Z,-42.5,56.5,,
2026-09-16T18:59:31.862700+00:00,2026-09-20T00:00:00Z,Tulsa Golden Hurricane,East Texas A&M Lions,DraftKings,2026-09-16T18:58:47Z,-42.5,56.5,,
2026-09-16T18:59:31.862705+00:00,2026-09-20T00:00:00Z,Louisiana Ragin Cajuns,UAB Blazers,FanDuel,2026-09-16T18:59:10Z,-7.5,56.5,-320.0,255.0
2026-09-16T18:59:31.862711+00:00,2026-09-20T00:00:00Z,Louisiana Ragin Cajuns,UAB Blazers,DraftKings,2026-09-16T18:58:47Z,-7.5,56.5,-310.0,250.0
2026-09-16T18:59:31.862716+00:00,2026-09-20T00:00:00Z,Louisiana Ragin Cajuns,UAB Blazers,LowVig.ag,2026-09-16T18:58:46Z,-7.5,56.5,-300.0,245.0
2026-09-16T18:59:31.862721+00:00,2026-09-20T00:00:00Z,Louisiana Ragin Cajuns,UAB Blazers,BetOnline.ag,2026-09-16T18:58:45Z,-7.5,56.5,-300.0,245.0
2026-09-16T18:59:31.862728+00:00,2026-09-20T00:00:00Z,Louisiana Ragin Cajuns,UAB Blazers,BetMGM,2026-09-16T18:58:25Z,-7.5,56.5,-300.0,250.0
2026-09-16T18:59:31.862733+00:00,2026-09-20T00:00:00Z,Louisiana Ragin Cajuns,UAB Blazers,MyBookie.ag,2026-09-16T18:58:01Z,-8.0,56.5,-330.0,244.0
2026-09-16T18:59:31.862738+00:00,2026-09-20T00:00:00Z,Louisiana Ragin Cajuns,UAB Blazers,BetRivers,2026-09-16T18:58:50Z,-8.0,56.5,-375.0,280.0
2026-09-16T18:59:31.862742+00:00,2026-09-20T00:00:00Z,Louisiana Ragin Cajuns,UAB Blazers,BetUS,2026-09-16T18:59:12Z,-7.5,56.5,-300.0,250.0
2026-09-16T18:59:31.862747+00:00,2026-09-20T00:00:00Z,Louisiana Ragin Cajuns,UAB Blazers,Bovada,2026-09-16T18:58:05Z,-8.5,56.5,-340.0,270.0
2026-09-16T18:59:31.862752+00:00,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,DraftKings,2026-09-16T18:58:47Z,-30.5,58.5,-5000.0,1800.0
2026-09-16T18:59:31.862757+00:00,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,FanDuel,2026-09-16T18:59:10Z,-30.5,58.5,-8000.0,2200.0
2026-09-16T18:59:31.862762+00:00,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,BetRivers,2026-09-16T18:58:50Z,-30.5,58.0,,
2026-09-16T18:59:31.862767+00:00,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,BetOnline.ag,2026-09-16T18:58:45Z,-30.0,58.0,,
2026-09-16T18:59:31.862771+00:00,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,LowVig.ag,2026-09-16T18:58:46Z,-30.0,58.0,,
2026-09-16T18:59:31.862776+00:00,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,MyBookie.ag,2026-09-16T18:58:01Z,-30.0,58.0,-7692.0,1250.0
2026-09-16T18:59:31.862781+00:00,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,BetMGM,2026-09-16T18:58:25Z,-30.0,58.5,-5000.0,2200.0
2026-09-16T18:59:31.862786+00:00,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,BetUS,2026-09-16T18:59:12Z,-30.0,58.0,,
2026-09-16T18:59:31.862790+00:00,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Bovada,2026-09-16T18:58:05Z,-30.0,58.0,,
2026-09-16T18:59:31.862795+00:00,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,FanDuel,2026-09-16T18:59:10Z,-24.5,55.5,-3500.0,1280.0
2026-09-16T18:59:31.862800+00:00,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,BetRivers,2026-09-16T18:58:50Z,-24.0,55.0,-10000.0,1400.0
2026-09-16T18:59:31.862805+00:00,2026-09-20T02:00:00Z,Boise State Broncos,South Dakota Coyotes,DraftKings,2026-09-16T18:58:47Z,-23.5,56.5,-3200.0,1400.0
2026-09-16T18:59:31.862810+00:00,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,DraftKings,2026-09-16T18:58:47Z,-2.5,46.5,-135.0,114.0
2026-09-16T18:59:31.862815+00:00,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,BetOnline.ag,2026-09-16T18:58:45Z,-2.0,46.5,-130.0,110.0
2026-09-16T18:59:31.862822+00:00,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,LowVig.ag,2026-09-16T18:58:46Z,-2.0,46.5,-130.0,110.0
2026-09-16T18:59:31.862827+00:00,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,BetMGM,2026-09-16T18:58:25Z,-2.0,46.5,-135.0,110.0
2026-09-16T18:59:31.862832+00:00,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,MyBookie.ag,2026-09-16T18:58:01Z,-2.0,46.5,-133.0,105.0
2026-09-16T18:59:31.862844+00:00,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,FanDuel,2026-09-16T18:59:10Z,-2.5,46.5,-128.0,106.0
2026-09-16T18:59:31.862853+00:00,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,BetRivers,2026-09-16T18:58:50Z,-2.0,46.5,-130.0,106.0
2026-09-16T18:59:31.862864+00:00,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,BetUS,2026-09-16T18:59:12Z,-2.0,46.5,-130.0,110.0
2026-09-16T18:59:31.862872+00:00,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Bovada,2026-09-16T18:58:05Z,-2.0,47.0,-125.0,105.0
2026-09-16T18:59:31.862881+00:00,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,FanDuel,2026-09-16T18:59:10Z,-34.5,49.5,,
2026-09-16T18:59:31.862889+00:00,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,DraftKings,2026-09-16T18:58:47Z,-34.5,50.5,-50000.0,4000.0
2026-09-16T18:59:31.862897+00:00,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,LowVig.ag,2026-09-16T18:58:46Z,-34.0,50.0,,
2026-09-16T18:59:31.862905+00:00,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,BetOnline.ag,2026-09-16T18:58:45Z,-34.0,50.0,,
2026-09-16T18:59:31.862916+00:00,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,BetMGM,2026-09-16T18:58:25Z,-34.0,50.5,-20000.0,4000.0
2026-09-16T18:59:31.862924+00:00,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,BetUS,2026-09-16T18:59:12Z,-34.5,50.0,,
2026-09-16T18:59:31.862932+00:00,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,BetRivers,2026-09-16T18:58:50Z,-34.5,50.5,,
2026-09-16T18:59:31.862940+00:00,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Bovada,2026-09-16T18:58:05Z,-34.5,50.0,,
2026-09-16T18:59:31.862949+00:00,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,DraftKings,2026-09-16T18:58:47Z,27.5,50.5,2200.0,-8000.0
2026-09-16T18:59:31.862957+00:00,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,LowVig.ag,2026-09-16T18:58:46Z,27.5,50.5,,
2026-09-16T18:59:31.862965+00:00,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,BetOnline.ag,2026-09-16T18:58:45Z,27.5,50.5,,
2026-09-16T18:59:31.862973+00:00,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,BetMGM,2026-09-16T18:58:25Z,27.5,50.5,2200.0,-5000.0
2026-09-16T18:59:31.862984+00:00,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,MyBookie.ag,2026-09-16T18:58:01Z,27.5,51.0,1389.0,-10099.0
2026-09-16T18:59:31.862992+00:00,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,FanDuel,2026-09-16T18:59:10Z,27.5,50.5,2000.0,-7000.0
2026-09-16T18:59:31.862997+00:00,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,BetUS,2026-09-16T18:59:12Z,27.5,51.0,,
2026-09-16T18:59:31.863002+00:00,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,BetRivers,2026-09-16T18:58:50Z,27.5,51.0,,
2026-09-16T18:59:31.863007+00:00,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Bovada,2026-09-16T18:58:05Z,27.5,51.5,1300.0,-6500.0
2026-09-16T18:59:31.863012+00:00,2026-09-20T03:00:00Z,San Jose State Spartans,Fresno State Bulldogs,FanDuel,2026-09-16T18:59:10Z,6.5,50.5,210.0,-260.0
2026-09-16T18:59:31.863018+00:00,2026-09-20T03:00:00Z,San Jose State Spartans,Fresno State Bulldogs,DraftKings,2026-09-16T18:58:47Z,6.5,50.5,205.0,-250.0
2026-09-16T18:59:31.863023+00:00,2026-09-20T03:00:00Z,San Jose State Spartans,Fresno State Bulldogs,LowVig.ag,2026-09-16T18:58:46Z,6.5,50.5,207.0,-250.0
2026-09-16T18:59:31.863028+00:00,2026-09-20T03:00:00Z,San Jose State Spartans,Fresno State Bulldogs,BetOnline.ag,2026-09-16T18:58:45Z,6.5,50.5,207.0,-250.0
2026-09-16T18:59:31.863033+00:00,2026-09-20T03:00:00Z,San Jose State Spartans,Fresno State Bulldogs,BetMGM,2026-09-16T18:58:25Z,6.5,50.5,210.0,-250.0
2026-09-16T18:59:31.863038+00:00,2026-09-20T03:00:00Z,San Jose State Spartans,Fresno State Bulldogs,MyBookie.ag,2026-09-16T18:58:01Z,6.5,50.0,208.0,-280.0
2026-09-16T18:59:31.863043+00:00,2026-09-20T03:00:00Z,San Jose State Spartans,Fresno State Bulldogs,BetRivers,2026-09-16T18:58:50Z,7.0,50.5,235.0,-305.0
2026-09-16T18:59:31.863048+00:00,2026-09-20T03:00:00Z,San Jose State Spartans,Fresno State Bulldogs,BetUS,2026-09-16T18:59:12Z,6.5,50.5,210.0,-250.0
2026-09-16T18:59:31.863052+00:00,2026-09-20T03:00:00Z,San Jose State Spartans,Fresno State Bulldogs,Bovada,2026-09-16T18:58:05Z,6.5,50.0,215.0,-260.0
2026-09-16T18:59:31.863057+00:00,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,FanDuel,2026-09-16T18:59:10Z,-17.5,52.5,-1000.0,640.0
2026-09-16T18:59:31.863062+00:00,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,BetRivers,2026-09-16T18:58:50Z,-18.0,52.5,-1250.0,650.0
2026-09-16T18:59:31.863072+00:00,2026-09-20T03:00:00Z,Oregon State Beavers,Montana Grizzlies,DraftKings,2026-09-16T18:58:47Z,-17.5,52.5,,
2026-09-16T18:59:31.863081+00:00,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,FanDuel,2026-09-16T18:59:10Z,-14.5,53.5,-650.0,460.0
2026-09-16T18:59:31.863092+00:00,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,BetRivers,2026-09-16T18:58:50Z,-14.0,52.5,-770.0,475.0
2026-09-16T18:59:31.863100+00:00,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,DraftKings,2026-09-16T18:58:47Z,-14.0,52.5,-650.0,470.0
2026-09-16T18:59:31.863111+00:00,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,LowVig.ag,2026-09-16T18:58:46Z,-14.0,53.0,-650.0,476.0
2026-09-16T18:59:31.863121+00:00,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,BetOnline.ag,2026-09-16T18:58:45Z,-14.0,53.0,-650.0,476.0
2026-09-16T18:59:31.863128+00:00,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,BetMGM,2026-09-16T18:58:25Z,-14.0,53.5,-650.0,475.0
2026-09-16T18:59:31.863134+00:00,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,MyBookie.ag,2026-09-16T18:58:01Z,-14.0,53.0,-676.0,430.0
2026-09-16T18:59:31.863139+00:00,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,BetUS,2026-09-16T18:59:12Z,-14.0,53.0,-650.0,475.0
2026-09-16T18:59:31.863144+00:00,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Bovada,2026-09-16T18:58:05Z,-14.0,53.0,-750.0,500.0
2026-09-16T18:59:31.863149+00:00,2026-09-26T23:00:00Z,USC Trojans,Oregon Ducks,FanDuel,2026-09-16T18:59:10Z,-1.5,60.5,-114.0,-105.0
